,open,close,break_start,break_end
2025-01-14T00:00:00Z,2025-01-14T07:59:00Z,2025-01-14T15:15:00Z,,
2025-01-15T00:00:00Z,2025-01-15T07:59:00Z,2025-01-15T15:15:00Z,,
2025-01-16T00:00:00Z,2025-01-16T07:59:00Z,2025-01-16T15:15:00Z,,
2025-01-19T00:00:00Z,2025-01-19T07:59:00Z,2025-01-19T13:40:00Z,,
2025-01-20T00:00:00Z,2025-01-20T07:59:00Z,2025-01-20T15:15:00Z,,
2025-01-21T00:00:00Z,2025-01-21T07:59:00Z,2025-01-21T15:15:00Z,,
2025-01-22T00:00:00Z,2025-01-22T07:59:00Z,2025-01-22T15:15:00Z,,
2025-01-23T00:00:00Z,2025-01-23T07:59:00Z,2025-01-23T15:15:00Z,,
2025-01-26T00:00:00Z,2025-01-26T07:59:00Z,2025-01-26T13:40:00Z,,
2025-01-27T00:00:00Z,2025-01-27T07:59:00Z,2025-01-27T15:15:00Z,,
2025-01-28T00:00:00Z,2025-01-28T07:59:00Z,2025-01-28T15:15:00Z,,
2025-01-29T00:00:00Z,2025-01-29T07:59:00Z,2025-01-29T15:15:00Z,,
2025-01-30T00:00:00Z,2025-01-30T07:59:00Z,2025-01-30T15:15:00Z,,
2025-02-02T00:00:00Z,2025-02-02T07:59:00Z,2025-02-02T13:40:00Z,,
2025-02-03T00:00:00Z,2025-02-03T07:59:00Z,2025-02-03T15:15:00Z,,
2025-02-04T00:00:00Z,2025-02-04T07:59:00Z,2025-02-04T15:15:00Z,,
2025-02-05T00:00:00Z,2025-02-05T07:59:00Z,2025-02-05T15:15:00Z,,
2025-02-06T00:00:00Z,2025-02-06T07:59:00Z,2025-02-06T15:15:00Z,,
2025-02-09T00:00:00Z,2025-02-09T07:59:00Z,2025-02-09T13:40:00Z,,
2025-02-10T00:00:00Z,2025-02-10T07:59:00Z,2025-02-10T15:15:00Z,,
2025-02-11T00:00:00Z,2025-02-11T07:59:00Z,2025-02-11T15:15:00Z,,
2025-02-12T00:00:00Z,2025-02-12T07:59:00Z,2025-02-12T15:15:00Z,,
2025-02-13T00:00:00Z,2025-02-13T07:59:00Z,2025-02-13T15:15:00Z,,
2025-02-16T00:00:00Z,2025-02-16T07:59:00Z,2025-02-16T13:40:00Z,,
2025-02-17T00:00:00Z,2025-02-17T07:59:00Z,2025-02-17T15:15:00Z,,
2025-02-18T00:00:00Z,2025-02-18T07:59:00Z,2025-02-18T15:15:00Z,,
2025-02-19T00:00:00Z,2025-02-19T07:59:00Z,2025-02-19T15:15:00Z,,
2025-02-20T00:00:00Z,2025-02-20T07:59:00Z,2025-02-20T15:15:00Z,,
2025-02-23T00:00:00Z,2025-02-23T07:59:00Z,2025-02-23T13:40:00Z,,
2025-02-24T00:00:00Z,2025-02-24T07:59:00Z,2025-02-24T15:15:00Z,,
2025-02-25T00:00:00Z,2025-02-25T07:59:00Z,2025-02-25T15:15:00Z,,
2025-02-26T00:00:00Z,2025-02-26T07:59:00Z,2025-02-26T15:15:00Z,,
2025-02-27T00:00:00Z,2025-02-27T07:59:00Z,2025-02-27T15:15:00Z,,
2025-03-02T00:00:00Z,2025-03-02T07:59:00Z,2025-03-02T13:40:00Z,,
2025-03-03T00:00:00Z,2025-03-03T07:59:00Z,2025-03-03T15:15:00Z,,
2025-03-04T00:00:00Z,2025-03-04T07:59:00Z,2025-03-04T15:15:00Z,,
2025-03-05T00:00:00Z,2025-03-05T07:59:00Z,2025-03-05T15:15:00Z,,
2025-03-06T00:00:00Z,2025-03-06T07:59:00Z,2025-03-06T15:15:00Z,,
2025-03-09T00:00:00Z,2025-03-09T07:59:00Z,2025-03-09T13:40:00Z,,
2025-03-10T00:00:00Z,2025-03-10T07:59:00Z,2025-03-10T15:15:00Z,,
2025-03-11T00:00:00Z,2025-03-11T07:59:00Z,2025-03-11T15:15:00Z,,
2025-03-12T00:00:00Z,2025-03-12T07:59:00Z,2025-03-12T15:15:00Z,,
2025-03-13T00:00:00Z,2025-03-13T07:59:00Z,2025-03-13T15:15:00Z,,
2025-03-16T00:00:00Z,2025-03-16T07:59:00Z,2025-03-16T13:40:00Z,,
2025-03-17T00:00:00Z,2025-03-17T07:59:00Z,2025-03-17T15:15:00Z,,
2025-03-18T00:00:00Z,2025-03-18T07:59:00Z,2025-03-18T15:15:00Z,,
2025-03-19T00:00:00Z,2025-03-19T07:59:00Z,2025-03-19T15:15:00Z,,
2025-03-20T00:00:00Z,2025-03-20T07:59:00Z,2025-03-20T15:15:00Z,,
2025-03-23T00:00:00Z,2025-03-23T07:59:00Z,2025-03-23T13:40:00Z,,
2025-03-24T00:00:00Z,2025-03-24T07:59:00Z,2025-03-24T15:15:00Z,,
2025-03-25T00:00:00Z,2025-03-25T07:59:00Z,2025-03-25T15:15:00Z,,
2025-03-26T00:00:00Z,2025-03-26T07:59:00Z,2025-03-26T15:15:00Z,,
2025-03-27T00:00:00Z,2025-03-27T07:59:00Z,2025-03-27T15:15:00Z,,
2025-03-30T00:00:00Z,2025-03-30T06:59:00Z,2025-03-30T12:40:00Z,,
2025-03-31T00:00:00Z,2025-03-31T06:59:00Z,2025-03-31T14:15:00Z,,
2025-04-01T00:00:00Z,2025-04-01T06:59:00Z,2025-04-01T14:15:00Z,,
2025-04-02T00:00:00Z,2025-04-02T06:59:00Z,2025-04-02T14:15:00Z,,
2025-04-03T00:00:00Z,2025-04-03T06:59:00Z,2025-04-03T14:15:00Z,,
2025-04-06T00:00:00Z,2025-04-06T06:59:00Z,2025-04-06T12:40:00Z,,
2025-04-07T00:00:00Z,2025-04-07T06:59:00Z,2025-04-07T14:15:00Z,,
2025-04-08T00:00:00Z,2025-04-08T06:59:00Z,2025-04-08T14:15:00Z,,
2025-04-09T00:00:00Z,2025-04-09T06:59:00Z,2025-04-09T14:15:00Z,,
2025-04-10T00:00:00Z,2025-04-10T06:59:00Z,2025-04-10T14:15:00Z,,
2025-04-14T00:00:00Z,2025-04-14T06:59:00Z,2025-04-14T11:15:00Z,,
2025-04-15T00:00:00Z,2025-04-15T06:59:00Z,2025-04-15T11:15:00Z,,
2025-04-16T00:00:00Z,2025-04-16T06:59:00Z,2025-04-16T11:15:00Z,,
2025-04-17T00:00:00Z,2025-04-17T06:59:00Z,2025-04-17T11:15:00Z,,
2025-04-20T00:00:00Z,2025-04-20T06:59:00Z,2025-04-20T12:40:00Z,,
2025-04-21T00:00:00Z,2025-04-21T06:59:00Z,2025-04-21T14:15:00Z,,
2025-04-22T00:00:00Z,2025-04-22T06:59:00Z,2025-04-22T14:15:00Z,,
2025-04-23T00:00:00Z,2025-04-23T06:59:00Z,2025-04-23T14:15:00Z,,
2025-04-24T00:00:00Z,2025-04-24T06:59:00Z,2025-04-24T14:15:00Z,,
2025-04-27T00:00:00Z,2025-04-27T06:59:00Z,2025-04-27T12:40:00Z,,
2025-04-28T00:00:00Z,2025-04-28T06:59:00Z,2025-04-28T14:15:00Z,,
2025-04-29T00:00:00Z,2025-04-29T06:59:00Z,2025-04-29T14:15:00Z,,
2025-05-04T00:00:00Z,2025-05-04T06:59:00Z,2025-05-04T12:40:00Z,,
2025-05-05T00:00:00Z,2025-05-05T06:59:00Z,2025-05-05T14:15:00Z,,
2025-05-06T00:00:00Z,2025-05-06T06:59:00Z,2025-05-06T14:15:00Z,,
2025-05-07T00:00:00Z,2025-05-07T06:59:00Z,2025-05-07T14:15:00Z,,
2025-05-08T00:00:00Z,2025-05-08T06:59:00Z,2025-05-08T14:15:00Z,,
2025-05-11T00:00:00Z,2025-05-11T06:59:00Z,2025-05-11T12:40:00Z,,
2025-05-12T00:00:00Z,2025-05-12T06:59:00Z,2025-05-12T14:15:00Z,,
2025-05-13T00:00:00Z,2025-05-13T06:59:00Z,2025-05-13T14:15:00Z,,
2025-05-14T00:00:00Z,2025-05-14T06:59:00Z,2025-05-14T14:15:00Z,,
2025-05-15T00:00:00Z,2025-05-15T06:59:00Z,2025-05-15T14:15:00Z,,
2025-05-18T00:00:00Z,2025-05-18T06:59:00Z,2025-05-18T12:40:00Z,,
2025-05-19T00:00:00Z,2025-05-19T06:59:00Z,2025-05-19T14:15:00Z,,
2025-05-20T00:00:00Z,2025-05-20T06:59:00Z,2025-05-20T14:15:00Z,,
2025-05-21T00:00:00Z,2025-05-21T06:59:00Z,2025-05-21T14:15:00Z,,
2025-05-22T00:00:00Z,2025-05-22T06:59:00Z,2025-05-22T14:15:00Z,,
2025-05-25T00:00:00Z,2025-05-25T06:59:00Z,2025-05-25T12:40:00Z,,
2025-05-26T00:00:00Z,2025-05-26T06:59:00Z,2025-05-26T14:15:00Z,,
2025-05-27T00:00:00Z,2025-05-27T06:59:00Z,2025-05-27T14:15:00Z,,
2025-05-28T00:00:00Z,2025-05-28T06:59:00Z,2025-05-28T14:15:00Z,,
2025-05-29T00:00:00Z,2025-05-29T06:59:00Z,2025-05-29T14:15:00Z,,
2025-06-03T00:00:00Z,2025-06-03T06:59:00Z,2025-06-03T14:15:00Z,,
2025-06-04T00:00:00Z,2025-06-04T06:59:00Z,2025-06-04T14:15:00Z,,
2025-06-05T00:00:00Z,2025-06-05T06:59:00Z,2025-06-05T14:15:00Z,,
2025-06-08T00:00:00Z,2025-06-08T06:59:00Z,2025-06-08T12:40:00Z,,
2025-06-09T00:00:00Z,2025-06-09T06:59:00Z,2025-06-09T14:15:00Z,,
2025-06-10T00:00:00Z,2025-06-10T06:59:00Z,2025-06-10T14:15:00Z,,
2025-06-11T00:00:00Z,2025-06-11T06:59:00Z,2025-06-11T14:15:00Z,,
2025-06-12T00:00:00Z,2025-06-12T06:59:00Z,2025-06-12T14:15:00Z,,
2025-06-15T00:00:00Z,2025-06-15T06:59:00Z,2025-06-15T12:40:00Z,,
2025-06-16T00:00:00Z,2025-06-16T06:59:00Z,2025-06-16T14:15:00Z,,
2025-06-17T00:00:00Z,2025-06-17T06:59:00Z,2025-06-17T14:15:00Z,,
2025-06-18T00:00:00Z,2025-06-18T06:59:00Z,2025-06-18T14:15:00Z,,
2025-06-19T00:00:00Z,2025-06-19T06:59:00Z,2025-06-19T14:15:00Z,,
2025-06-22T00:00:00Z,2025-06-22T06:59:00Z,2025-06-22T12:40:00Z,,
2025-06-23T00:00:00Z,2025-06-23T06:59:00Z,2025-06-23T14:15:00Z,,
2025-06-24T00:00:00Z,2025-06-24T06:59:00Z,2025-06-24T14:15:00Z,,
2025-06-25T00:00:00Z,2025-06-25T06:59:00Z,2025-06-25T14:15:00Z,,
2025-06-26T00:00:00Z,2025-06-26T06:59:00Z,2025-06-26T14:15:00Z,,
2025-06-29T00:00:00Z,2025-06-29T06:59:00Z,2025-06-29T12:40:00Z,,
2025-06-30T00:00:00Z,2025-06-30T06:59:00Z,2025-06-30T14:15:00Z,,
2025-07-01T00:00:00Z,2025-07-01T06:59:00Z,2025-07-01T14:15:00Z,,
2025-07-02T00:00:00Z,2025-07-02T06:59:00Z,2025-07-02T14:15:00Z,,
2025-07-03T00:00:00Z,2025-07-03T06:59:00Z,2025-07-03T14:15:00Z,,
2025-07-06T00:00:00Z,2025-07-06T06:59:00Z,2025-07-06T12:40:00Z,,
2025-07-07T00:00:00Z,2025-07-07T06:59:00Z,2025-07-07T14:15:00Z,,
2025-07-08T00:00:00Z,2025-07-08T06:59:00Z,2025-07-08T14:15:00Z,,
2025-07-09T00:00:00Z,2025-07-09T06:59:00Z,2025-07-09T14:15:00Z,,
2025-07-10T00:00:00Z,2025-07-10T06:59:00Z,2025-07-10T14:15:00Z,,
2025-07-13T00:00:00Z,2025-07-13T06:59:00Z,2025-07-13T12:40:00Z,,
2025-07-14T00:00:00Z,2025-07-14T06:59:00Z,2025-07-14T14:15:00Z,,
2025-07-15T00:00:00Z,2025-07-15T06:59:00Z,2025-07-15T14:15:00Z,,
2025-07-16T00:00:00Z,2025-07-16T06:59:00Z,2025-07-16T14:15:00Z,,
2025-07-17T00:00:00Z,2025-07-17T06:59:00Z,2025-07-17T14:15:00Z,,
2025-07-20T00:00:00Z,2025-07-20T06:59:00Z,2025-07-20T12:40:00Z,,
2025-07-21T00:00:00Z,2025-07-21T06:59:00Z,2025-07-21T14:15:00Z,,
2025-07-22T00:00:00Z,2025-07-22T06:59:00Z,2025-07-22T14:15:00Z,,
2025-07-23T00:00:00Z,2025-07-23T06:59:00Z,2025-07-23T14:15:00Z,,
2025-07-24T00:00:00Z,2025-07-24T06:59:00Z,2025-07-24T14:15:00Z,,
2025-07-27T00:00:00Z,2025-07-27T06:59:00Z,2025-07-27T12:40:00Z,,
2025-07-28T00:00:00Z,2025-07-28T06:59:00Z,2025-07-28T14:15:00Z,,
2025-07-29T00:00:00Z,2025-07-29T06:59:00Z,2025-07-29T14:15:00Z,,
2025-07-30T00:00:00Z,2025-07-30T06:59:00Z,2025-07-30T14:15:00Z,,
2025-07-31T00:00:00Z,2025-07-31T06:59:00Z,2025-07-31T14:15:00Z,,
2025-08-04T00:00:00Z,2025-08-04T06:59:00Z,2025-08-04T14:15:00Z,,
2025-08-05T00:00:00Z,2025-08-05T06:59:00Z,2025-08-05T14:15:00Z,,
2025-08-06T00:00:00Z,2025-08-06T06:59:00Z,2025-08-06T14:15:00Z,,
2025-08-07T00:00:00Z,2025-08-07T06:59:00Z,2025-08-07T14:15:00Z,,
2025-08-10T00:00:00Z,2025-08-10T06:59:00Z,2025-08-10T12:40:00Z,,
2025-08-11T00:00:00Z,2025-08-11T06:59:00Z,2025-08-11T14:15:00Z,,
2025-08-12T00:00:00Z,2025-08-12T06:59:00Z,2025-08-12T14:15:00Z,,
2025-08-13T00:00:00Z,2025-08-13T06:59:00Z,2025-08-13T14:15:00Z,,
2025-08-14T00:00:00Z,2025-08-14T06:59:00Z,2025-08-14T14:15:00Z,,
2025-08-17T00:00:00Z,2025-08-17T06:59:00Z,2025-08-17T12:40:00Z,,
2025-08-18T00:00:00Z,2025-08-18T06:59:00Z,2025-08-18T14:15:00Z,,
2025-08-19T00:00:00Z,2025-08-19T06:59:00Z,2025-08-19T14:15:00Z,,
2025-08-20T00:00:00Z,2025-08-20T06:59:00Z,2025-08-20T14:15:00Z,,
2025-08-21T00:00:00Z,2025-08-21T06:59:00Z,2025-08-21T14:15:00Z,,
2025-08-24T00:00:00Z,2025-08-24T06:59:00Z,2025-08-24T12:40:00Z,,
2025-08-25T00:00:00Z,2025-08-25T06:59:00Z,2025-08-25T14:15:00Z,,
2025-08-26T00:00:00Z,2025-08-26T06:59:00Z,2025-08-26T14:15:00Z,,
2025-08-27T00:00:00Z,2025-08-27T06:59:00Z,2025-08-27T14:15:00Z,,
2025-08-28T00:00:00Z,2025-08-28T06:59:00Z,2025-08-28T14:15:00Z,,
2025-08-31T00:00:00Z,2025-08-31T06:59:00Z,2025-08-31T12:40:00Z,,
2025-09-01T00:00:00Z,2025-09-01T06:59:00Z,2025-09-01T14:15:00Z,,
2025-09-02T00:00:00Z,2025-09-02T06:59:00Z,2025-09-02T14:15:00Z,,
2025-09-03T00:00:00Z,2025-09-03T06:59:00Z,2025-09-03T14:15:00Z,,
2025-09-04T00:00:00Z,2025-09-04T06:59:00Z,2025-09-04T14:15:00Z,,
2025-09-07T00:00:00Z,2025-09-07T06:59:00Z,2025-09-07T12:40:00Z,,
2025-09-08T00:00:00Z,2025-09-08T06:59:00Z,2025-09-08T14:15:00Z,,
2025-09-09T00:00:00Z,2025-09-09T06:59:00Z,2025-09-09T14:15:00Z,,
2025-09-10T00:00:00Z,2025-09-10T06:59:00Z,2025-09-10T14:15:00Z,,
2025-09-11T00:00:00Z,2025-09-11T06:59:00Z,2025-09-11T14:15:00Z,,
2025-09-14T00:00:00Z,2025-09-14T06:59:00Z,2025-09-14T12:40:00Z,,
2025-09-15T00:00:00Z,2025-09-15T06:59:00Z,2025-09-15T14:15:00Z,,
2025-09-16T00:00:00Z,2025-09-16T06:59:00Z,2025-09-16T14:15:00Z,,
2025-09-17T00:00:00Z,2025-09-17T06:59:00Z,2025-09-17T14:15:00Z,,
2025-09-18T00:00:00Z,2025-09-18T06:59:00Z,2025-09-18T14:15:00Z,,
2025-09-21T00:00:00Z,2025-09-21T06:59:00Z,2025-09-21T12:40:00Z,,
2025-09-25T00:00:00Z,2025-09-25T06:59:00Z,2025-09-25T14:15:00Z,,
2025-09-28T00:00:00Z,2025-09-28T06:59:00Z,2025-09-28T12:40:00Z,,
2025-09-29T00:00:00Z,2025-09-29T06:59:00Z,2025-09-29T14:15:00Z,,
2025-09-30T00:00:00Z,2025-09-30T06:59:00Z,2025-09-30T14:15:00Z,,
2025-10-05T00:00:00Z,2025-10-05T06:59:00Z,2025-10-05T12:40:00Z,,
2025-10-08T00:00:00Z,2025-10-08T06:59:00Z,2025-10-08T11:15:00Z,,
2025-10-09T00:00:00Z,2025-10-09T06:59:00Z,2025-10-09T11:15:00Z,,
2025-10-12T00:00:00Z,2025-10-12T06:59:00Z,2025-10-12T11:15:00Z,,
2025-10-15T00:00:00Z,2025-10-15T06:59:00Z,2025-10-15T14:15:00Z,,
2025-10-16T00:00:00Z,2025-10-16T06:59:00Z,2025-10-16T14:15:00Z,,
2025-10-19T00:00:00Z,2025-10-19T06:59:00Z,2025-10-19T12:40:00Z,,
2025-10-20T00:00:00Z,2025-10-20T06:59:00Z,2025-10-20T14:15:00Z,,
2025-10-21T00:00:00Z,2025-10-21T06:59:00Z,2025-10-21T14:15:00Z,,
2025-10-22T00:00:00Z,2025-10-22T06:59:00Z,2025-10-22T14:15:00Z,,
2025-10-23T00:00:00Z,2025-10-23T06:59:00Z,2025-10-23T14:15:00Z,,
2025-10-26T00:00:00Z,2025-10-26T07:59:00Z,2025-10-26T13:40:00Z,,
2025-10-27T00:00:00Z,2025-10-27T07:59:00Z,2025-10-27T15:15:00Z,,
2025-10-28T00:00:00Z,2025-10-28T07:59:00Z,2025-10-28T15:15:00Z,,
2025-10-29T00:00:00Z,2025-10-29T07:59:00Z,2025-10-29T15:15:00Z,,
2025-10-30T00:00:00Z,2025-10-30T07:59:00Z,2025-10-30T15:15:00Z,,
2025-11-02T00:00:00Z,2025-11-02T07:59:00Z,2025-11-02T13:40:00Z,,
2025-11-03T00:00:00Z,2025-11-03T07:59:00Z,2025-11-03T15:15:00Z,,
2025-11-04T00:00:00Z,2025-11-04T07:59:00Z,2025-11-04T15:15:00Z,,
2025-11-05T00:00:00Z,2025-11-05T07:59:00Z,2025-11-05T15:15:00Z,,
2025-11-06T00:00:00Z,2025-11-06T07:59:00Z,2025-11-06T15:15:00Z,,
2025-11-09T00:00:00Z,2025-11-09T07:59:00Z,2025-11-09T13:40:00Z,,
2025-11-10T00:00:00Z,2025-11-10T07:59:00Z,2025-11-10T15:15:00Z,,
2025-11-11T00:00:00Z,2025-11-11T07:59:00Z,2025-11-11T15:15:00Z,,
2025-11-12T00:00:00Z,2025-11-12T07:59:00Z,2025-11-12T15:15:00Z,,
2025-11-13T00:00:00Z,2025-11-13T07:59:00Z,2025-11-13T15:15:00Z,,
2025-11-16T00:00:00Z,2025-11-16T07:59:00Z,2025-11-16T13:40:00Z,,
2025-11-17T00:00:00Z,2025-11-17T07:59:00Z,2025-11-17T15:15:00Z,,
2025-11-18T00:00:00Z,2025-11-18T07:59:00Z,2025-11-18T15:15:00Z,,
2025-11-19T00:00:00Z,2025-11-19T07:59:00Z,2025-11-19T15:15:00Z,,
2025-11-20T00:00:00Z,2025-11-20T07:59:00Z,2025-11-20T15:15:00Z,,
2025-11-23T00:00:00Z,2025-11-23T07:59:00Z,2025-11-23T13:40:00Z,,
2025-11-24T00:00:00Z,2025-11-24T07:59:00Z,2025-11-24T15:15:00Z,,
2025-11-25T00:00:00Z,2025-11-25T07:59:00Z,2025-11-25T15:15:00Z,,
2025-11-26T00:00:00Z,2025-11-26T07:59:00Z,2025-11-26T15:15:00Z,,
2025-11-27T00:00:00Z,2025-11-27T07:59:00Z,2025-11-27T15:15:00Z,,
2025-11-30T00:00:00Z,2025-11-30T07:59:00Z,2025-11-30T13:40:00Z,,
2025-12-01T00:00:00Z,2025-12-01T07:59:00Z,2025-12-01T15:15:00Z,,
2025-12-02T00:00:00Z,2025-12-02T07:59:00Z,2025-12-02T15:15:00Z,,
2025-12-03T00:00:00Z,2025-12-03T07:59:00Z,2025-12-03T15:15:00Z,,
2025-12-04T00:00:00Z,2025-12-04T07:59:00Z,2025-12-04T15:15:00Z,,
2025-12-07T00:00:00Z,2025-12-07T07:59:00Z,2025-12-07T13:40:00Z,,
2025-12-08T00:00:00Z,2025-12-08T07:59:00Z,2025-12-08T15:15:00Z,,
2025-12-09T00:00:00Z,2025-12-09T07:59:00Z,2025-12-09T15:15:00Z,,
2025-12-10T00:00:00Z,2025-12-10T07:59:00Z,2025-12-10T15:15:00Z,,
2025-12-11T00:00:00Z,2025-12-11T07:59:00Z,2025-12-11T15:15:00Z,,
2025-12-14T00:00:00Z,2025-12-14T07:59:00Z,2025-12-14T13:40:00Z,,
2025-12-15T00:00:00Z,2025-12-15T07:59:00Z,2025-12-15T15:15:00Z,,
2025-12-16T00:00:00Z,2025-12-16T07:59:00Z,2025-12-16T15:15:00Z,,
2025-12-17T00:00:00Z,2025-12-17T07:59:00Z,2025-12-17T15:15:00Z,,
2025-12-18T00:00:00Z,2025-12-18T07:59:00Z,2025-12-18T15:15:00Z,,
2025-12-21T00:00:00Z,2025-12-21T07:59:00Z,2025-12-21T13:40:00Z,,
2025-12-22T00:00:00Z,2025-12-22T07:59:00Z,2025-12-22T15:15:00Z,,
2025-12-23T00:00:00Z,2025-12-23T07:59:00Z,2025-12-23T15:15:00Z,,
2025-12-24T00:00:00Z,2025-12-24T07:59:00Z,2025-12-24T15:15:00Z,,
2025-12-25T00:00:00Z,2025-12-25T07:59:00Z,2025-12-25T15:15:00Z,,
2025-12-28T00:00:00Z,2025-12-28T07:59:00Z,2025-12-28T13:40:00Z,,
2025-12-29T00:00:00Z,2025-12-29T07:59:00Z,2025-12-29T15:15:00Z,,
2025-12-30T00:00:00Z,2025-12-30T07:59:00Z,2025-12-30T15:15:00Z,,
2025-12-31T00:00:00Z,2025-12-31T07:59:00Z,2025-12-31T15:15:00Z,,
2026-01-01T00:00:00Z,2026-01-01T07:59:00Z,2026-01-01T15:15:00Z,,
2026-01-04T00:00:00Z,2026-01-04T07:59:00Z,2026-01-04T13:40:00Z,,
2026-01-05T00:00:00Z,2026-01-05T07:59:00Z,2026-01-05T15:15:00Z,,
2026-01-06T00:00:00Z,2026-01-06T07:59:00Z,2026-01-06T15:15:00Z,,
2026-01-07T00:00:00Z,2026-01-07T07:59:00Z,2026-01-07T15:15:00Z,,
2026-01-08T00:00:00Z,2026-01-08T07:59:00Z,2026-01-08T15:15:00Z,,
2026-01-09T00:00:00Z,2026-01-09T07:59:00Z,2026-01-09T11:50:00Z,,
2026-01-12T00:00:00Z,2026-01-12T07:59:00Z,2026-01-12T15:15:00Z,,
2026-01-13T00:00:00Z,2026-01-13T07:59:00Z,2026-01-13T15:15:00Z,,
2026-01-14T00:00:00Z,2026-01-14T07:59:00Z,2026-01-14T15:15:00Z,,
2026-01-15T00:00:00Z,2026-01-15T07:59:00Z,2026-01-15T15:15:00Z,,
2026-01-16T00:00:00Z,2026-01-16T07:59:00Z,2026-01-16T11:50:00Z,,
2026-01-19T00:00:00Z,2026-01-19T07:59:00Z,2026-01-19T15:15:00Z,,
2026-01-20T00:00:00Z,2026-01-20T07:59:00Z,2026-01-20T15:15:00Z,,
2026-01-21T00:00:00Z,2026-01-21T07:59:00Z,2026-01-21T15:15:00Z,,
2026-01-22T00:00:00Z,2026-01-22T07:59:00Z,2026-01-22T15:15:00Z,,
2026-01-23T00:00:00Z,2026-01-23T07:59:00Z,2026-01-23T11:50:00Z,,
2026-01-26T00:00:00Z,2026-01-26T07:59:00Z,2026-01-26T15:15:00Z,,
2026-01-27T00:00:00Z,2026-01-27T07:59:00Z,2026-01-27T15:15:00Z,,
2026-01-28T00:00:00Z,2026-01-28T07:59:00Z,2026-01-28T15:15:00Z,,
2026-01-29T00:00:00Z,2026-01-29T07:59:00Z,2026-01-29T15:15:00Z,,
2026-01-30T00:00:00Z,2026-01-30T07:59:00Z,2026-01-30T11:50:00Z,,
2026-02-02T00:00:00Z,2026-02-02T07:59:00Z,2026-02-02T15:15:00Z,,
2026-02-03T00:00:00Z,2026-02-03T07:59:00Z,2026-02-03T15:15:00Z,,
2026-02-04T00:00:00Z,2026-02-04T07:59:00Z,2026-02-04T15:15:00Z,,
2026-02-05T00:00:00Z,2026-02-05T07:59:00Z,2026-02-05T15:15:00Z,,
2026-02-06T00:00:00Z,2026-02-06T07:59:00Z,2026-02-06T11:50:00Z,,
2026-02-09T00:00:00Z,2026-02-09T07:59:00Z,2026-02-09T15:15:00Z,,
2026-02-10T00:00:00Z,2026-02-10T07:59:00Z,2026-02-10T15:15:00Z,,
2026-02-11T00:00:00Z,2026-02-11T07:59:00Z,2026-02-11T15:15:00Z,,
2026-02-12T00:00:00Z,2026-02-12T07:59:00Z,2026-02-12T15:15:00Z,,
2026-02-13T00:00:00Z,2026-02-13T07:59:00Z,2026-02-13T11:50:00Z,,
2026-02-16T00:00:00Z,2026-02-16T07:59:00Z,2026-02-16T15:15:00Z,,
2026-02-17T00:00:00Z,2026-02-17T07:59:00Z,2026-02-17T15:15:00Z,,
2026-02-18T00:00:00Z,2026-02-18T07:59:00Z,2026-02-18T15:15:00Z,,
2026-02-19T00:00:00Z,2026-02-19T07:59:00Z,2026-02-19T15:15:00Z,,
2026-02-20T00:00:00Z,2026-02-20T07:59:00Z,2026-02-20T11:50:00Z,,
2026-02-23T00:00:00Z,2026-02-23T07:59:00Z,2026-02-23T15:15:00Z,,
2026-02-24T00:00:00Z,2026-02-24T07:59:00Z,2026-02-24T15:15:00Z,,
2026-02-25T00:00:00Z,2026-02-25T07:59:00Z,2026-02-25T15:15:00Z,,
2026-02-26T00:00:00Z,2026-02-26T07:59:00Z,2026-02-26T15:15:00Z,,
2026-02-27T00:00:00Z,2026-02-27T07:59:00Z,2026-02-27T11:50:00Z,,
2026-03-02T00:00:00Z,2026-03-02T07:59:00Z,2026-03-02T15:15:00Z,,
2026-03-04T00:00:00Z,2026-03-04T07:59:00Z,2026-03-04T15:15:00Z,,
2026-03-05T00:00:00Z,2026-03-05T07:59:00Z,2026-03-05T15:15:00Z,,
2026-03-06T00:00:00Z,2026-03-06T07:59:00Z,2026-03-06T11:50:00Z,,
2026-03-09T00:00:00Z,2026-03-09T07:59:00Z,2026-03-09T15:15:00Z,,
2026-03-10T00:00:00Z,2026-03-10T07:59:00Z,2026-03-10T15:15:00Z,,
2026-03-11T00:00:00Z,2026-03-11T07:59:00Z,2026-03-11T15:15:00Z,,
2026-03-12T00:00:00Z,2026-03-12T07:59:00Z,2026-03-12T15:15:00Z,,
2026-03-13T00:00:00Z,2026-03-13T07:59:00Z,2026-03-13T11:50:00Z,,
2026-03-16T00:00:00Z,2026-03-16T07:59:00Z,2026-03-16T15:15:00Z,,
2026-03-17T00:00:00Z,2026-03-17T07:59:00Z,2026-03-17T15:15:00Z,,
2026-03-18T00:00:00Z,2026-03-18T07:59:00Z,2026-03-18T15:15:00Z,,
2026-03-19T00:00:00Z,2026-03-19T07:59:00Z,2026-03-19T15:15:00Z,,
2026-03-20T00:00:00Z,2026-03-20T07:59:00Z,2026-03-20T11:50:00Z,,
2026-03-23T00:00:00Z,2026-03-23T07:59:00Z,2026-03-23T15:15:00Z,,
2026-03-24T00:00:00Z,2026-03-24T07:59:00Z,2026-03-24T15:15:00Z,,
2026-03-25T00:00:00Z,2026-03-25T07:59:00Z,2026-03-25T15:15:00Z,,
2026-03-26T00:00:00Z,2026-03-26T07:59:00Z,2026-03-26T15:15:00Z,,
