,open,close,break_start,break_end
2026-12-21T00:00:00Z,2026-12-21T07:00:00Z,2026-12-21T12:00:00Z,,
2026-12-22T00:00:00Z,2026-12-22T07:00:00Z,2026-12-22T12:00:00Z,,
2026-12-23T00:00:00Z,2026-12-23T07:00:00Z,2026-12-23T12:00:00Z,,
2026-12-24T00:00:00Z,2026-12-24T07:00:00Z,2026-12-24T12:00:00Z,,
2026-12-27T00:00:00Z,2026-12-27T07:00:00Z,2026-12-27T12:00:00Z,,
2026-12-28T00:00:00Z,2026-12-28T07:00:00Z,2026-12-28T12:00:00Z,,
2026-12-29T00:00:00Z,2026-12-29T07:00:00Z,2026-12-29T12:00:00Z,,
2026-12-30T00:00:00Z,2026-12-30T07:00:00Z,2026-12-30T12:00:00Z,,
2026-12-31T00:00:00Z,2026-12-31T07:00:00Z,2026-12-31T12:00:00Z,,
2027-01-03T00:00:00Z,2027-01-03T07:00:00Z,2027-01-03T12:00:00Z,,
2027-01-04T00:00:00Z,2027-01-04T07:00:00Z,2027-01-04T12:00:00Z,,
2027-01-05T00:00:00Z,2027-01-05T07:00:00Z,2027-01-05T12:00:00Z,,
2027-01-06T00:00:00Z,2027-01-06T07:00:00Z,2027-01-06T12:00:00Z,,
2027-01-07T00:00:00Z,2027-01-07T07:00:00Z,2027-01-07T12:00:00Z,,
2027-01-10T00:00:00Z,2027-01-10T07:00:00Z,2027-01-10T12:00:00Z,,
2027-01-11T00:00:00Z,2027-01-11T07:00:00Z,2027-01-11T12:00:00Z,,
2027-01-12T00:00:00Z,2027-01-12T07:00:00Z,2027-01-12T12:00:00Z,,
2027-01-13T00:00:00Z,2027-01-13T07:00:00Z,2027-01-13T12:00:00Z,,
2027-01-14T00:00:00Z,2027-01-14T07:00:00Z,2027-01-14T12:00:00Z,,
2027-01-17T00:00:00Z,2027-01-17T07:00:00Z,2027-01-17T12:00:00Z,,
2027-01-18T00:00:00Z,2027-01-18T07:00:00Z,2027-01-18T12:00:00Z,,
2027-01-19T00:00:00Z,2027-01-19T07:00:00Z,2027-01-19T12:00:00Z,,
2027-01-20T00:00:00Z,2027-01-20T07:00:00Z,2027-01-20T12:00:00Z,,
2027-01-21T00:00:00Z,2027-01-21T07:00:00Z,2027-01-21T12:00:00Z,,
2027-01-24T00:00:00Z,2027-01-24T07:00:00Z,2027-01-24T12:00:00Z,,
2027-01-25T00:00:00Z,2027-01-25T07:00:00Z,2027-01-25T12:00:00Z,,
2027-01-26T00:00:00Z,2027-01-26T07:00:00Z,2027-01-26T12:00:00Z,,
2027-01-27T00:00:00Z,2027-01-27T07:00:00Z,2027-01-27T12:00:00Z,,
2027-01-28T00:00:00Z,2027-01-28T07:00:00Z,2027-01-28T12:00:00Z,,
2027-01-31T00:00:00Z,2027-01-31T07:00:00Z,2027-01-31T12:00:00Z,,
2027-02-01T00:00:00Z,2027-02-01T07:00:00Z,2027-02-01T12:00:00Z,,
2027-02-02T00:00:00Z,2027-02-02T07:00:00Z,2027-02-02T12:00:00Z,,
2027-02-03T00:00:00Z,2027-02-03T07:00:00Z,2027-02-03T12:00:00Z,,
2027-02-04T00:00:00Z,2027-02-04T07:00:00Z,2027-02-04T12:00:00Z,,
2027-02-07T00:00:00Z,2027-02-07T07:00:00Z,2027-02-07T12:00:00Z,,
2027-02-08T00:00:00Z,2027-02-08T07:00:00Z,2027-02-08T12:00:00Z,,
2027-02-09T00:00:00Z,2027-02-09T07:00:00Z,2027-02-09T12:00:00Z,,
2027-02-10T00:00:00Z,2027-02-10T07:00:00Z,2027-02-10T12:00:00Z,,
2027-02-11T00:00:00Z,2027-02-11T07:00:00Z,2027-02-11T12:00:00Z,,
2027-02-14T00:00:00Z,2027-02-14T07:00:00Z,2027-02-14T12:00:00Z,,
2027-02-15T00:00:00Z,2027-02-15T07:00:00Z,2027-02-15T12:00:00Z,,
2027-02-16T00:00:00Z,2027-02-16T07:00:00Z,2027-02-16T12:00:00Z,,
2027-02-17T00:00:00Z,2027-02-17T07:00:00Z,2027-02-17T12:00:00Z,,
2027-02-18T00:00:00Z,2027-02-18T07:00:00Z,2027-02-18T12:00:00Z,,
2027-02-21T00:00:00Z,2027-02-21T07:00:00Z,2027-02-21T12:00:00Z,,
2027-02-23T00:00:00Z,2027-02-23T07:00:00Z,2027-02-23T12:00:00Z,,
2027-02-24T00:00:00Z,2027-02-24T07:00:00Z,2027-02-24T12:00:00Z,,
2027-02-25T00:00:00Z,2027-02-25T07:00:00Z,2027-02-25T12:00:00Z,,
2027-02-28T00:00:00Z,2027-02-28T07:00:00Z,2027-02-28T12:00:00Z,,
2027-03-01T00:00:00Z,2027-03-01T07:00:00Z,2027-03-01T12:00:00Z,,
2027-03-02T00:00:00Z,2027-03-02T07:00:00Z,2027-03-02T12:00:00Z,,
2027-03-03T00:00:00Z,2027-03-03T07:00:00Z,2027-03-03T12:00:00Z,,
2027-03-04T00:00:00Z,2027-03-04T07:00:00Z,2027-03-04T12:00:00Z,,
2027-03-14T00:00:00Z,2027-03-14T07:00:00Z,2027-03-14T12:00:00Z,,
2027-03-15T00:00:00Z,2027-03-15T07:00:00Z,2027-03-15T12:00:00Z,,
2027-03-16T00:00:00Z,2027-03-16T07:00:00Z,2027-03-16T12:00:00Z,,
2027-03-17T00:00:00Z,2027-03-17T07:00:00Z,2027-03-17T12:00:00Z,,
2027-03-18T00:00:00Z,2027-03-18T07:00:00Z,2027-03-18T12:00:00Z,,
2027-03-21T00:00:00Z,2027-03-21T07:00:00Z,2027-03-21T12:00:00Z,,
2027-03-22T00:00:00Z,2027-03-22T07:00:00Z,2027-03-22T12:00:00Z,,
2027-03-23T00:00:00Z,2027-03-23T07:00:00Z,2027-03-23T12:00:00Z,,
2027-03-24T00:00:00Z,2027-03-24T07:00:00Z,2027-03-24T12:00:00Z,,
2027-03-25T00:00:00Z,2027-03-25T07:00:00Z,2027-03-25T12:00:00Z,,
2027-03-28T00:00:00Z,2027-03-28T07:00:00Z,2027-03-28T12:00:00Z,,
2027-03-29T00:00:00Z,2027-03-29T07:00:00Z,2027-03-29T12:00:00Z,,
2027-03-30T00:00:00Z,2027-03-30T07:00:00Z,2027-03-30T12:00:00Z,,
2027-03-31T00:00:00Z,2027-03-31T07:00:00Z,2027-03-31T12:00:00Z,,
2027-04-01T00:00:00Z,2027-04-01T07:00:00Z,2027-04-01T12:00:00Z,,
2027-04-04T00:00:00Z,2027-04-04T07:00:00Z,2027-04-04T12:00:00Z,,
2027-04-05T00:00:00Z,2027-04-05T07:00:00Z,2027-04-05T12:00:00Z,,
2027-04-06T00:00:00Z,2027-04-06T07:00:00Z,2027-04-06T12:00:00Z,,
2027-04-07T00:00:00Z,2027-04-07T07:00:00Z,2027-04-07T12:00:00Z,,
2027-04-08T00:00:00Z,2027-04-08T07:00:00Z,2027-04-08T12:00:00Z,,
2027-04-11T00:00:00Z,2027-04-11T07:00:00Z,2027-04-11T12:00:00Z,,
2027-04-12T00:00:00Z,2027-04-12T07:00:00Z,2027-04-12T12:00:00Z,,
2027-04-13T00:00:00Z,2027-04-13T07:00:00Z,2027-04-13T12:00:00Z,,
2027-04-14T00:00:00Z,2027-04-14T07:00:00Z,2027-04-14T12:00:00Z,,
2027-04-15T00:00:00Z,2027-04-15T07:00:00Z,2027-04-15T12:00:00Z,,
2027-04-18T00:00:00Z,2027-04-18T07:00:00Z,2027-04-18T12:00:00Z,,
2027-04-19T00:00:00Z,2027-04-19T07:00:00Z,2027-04-19T12:00:00Z,,
2027-04-20T00:00:00Z,2027-04-20T07:00:00Z,2027-04-20T12:00:00Z,,
2027-04-21T00:00:00Z,2027-04-21T07:00:00Z,2027-04-21T12:00:00Z,,
2027-04-22T00:00:00Z,2027-04-22T07:00:00Z,2027-04-22T12:00:00Z,,
2027-04-25T00:00:00Z,2027-04-25T07:00:00Z,2027-04-25T12:00:00Z,,
2027-04-26T00:00:00Z,2027-04-26T07:00:00Z,2027-04-26T12:00:00Z,,
2027-04-27T00:00:00Z,2027-04-27T07:00:00Z,2027-04-27T12:00:00Z,,
2027-04-28T00:00:00Z,2027-04-28T07:00:00Z,2027-04-28T12:00:00Z,,
2027-04-29T00:00:00Z,2027-04-29T07:00:00Z,2027-04-29T12:00:00Z,,
2027-05-02T00:00:00Z,2027-05-02T07:00:00Z,2027-05-02T12:00:00Z,,
2027-05-03T00:00:00Z,2027-05-03T07:00:00Z,2027-05-03T12:00:00Z,,
2027-05-04T00:00:00Z,2027-05-04T07:00:00Z,2027-05-04T12:00:00Z,,
2027-05-05T00:00:00Z,2027-05-05T07:00:00Z,2027-05-05T12:00:00Z,,
2027-05-06T00:00:00Z,2027-05-06T07:00:00Z,2027-05-06T12:00:00Z,,
2027-05-09T00:00:00Z,2027-05-09T07:00:00Z,2027-05-09T12:00:00Z,,
2027-05-10T00:00:00Z,2027-05-10T07:00:00Z,2027-05-10T12:00:00Z,,
2027-05-11T00:00:00Z,2027-05-11T07:00:00Z,2027-05-11T12:00:00Z,,
2027-05-12T00:00:00Z,2027-05-12T07:00:00Z,2027-05-12T12:00:00Z,,
2027-05-13T00:00:00Z,2027-05-13T07:00:00Z,2027-05-13T12:00:00Z,,
2027-05-23T00:00:00Z,2027-05-23T07:00:00Z,2027-05-23T12:00:00Z,,
2027-05-24T00:00:00Z,2027-05-24T07:00:00Z,2027-05-24T12:00:00Z,,
2027-05-25T00:00:00Z,2027-05-25T07:00:00Z,2027-05-25T12:00:00Z,,
2027-05-26T00:00:00Z,2027-05-26T07:00:00Z,2027-05-26T12:00:00Z,,
2027-05-27T00:00:00Z,2027-05-27T07:00:00Z,2027-05-27T12:00:00Z,,
2027-05-30T00:00:00Z,2027-05-30T07:00:00Z,2027-05-30T12:00:00Z,,
2027-05-31T00:00:00Z,2027-05-31T07:00:00Z,2027-05-31T12:00:00Z,,
2027-06-01T00:00:00Z,2027-06-01T07:00:00Z,2027-06-01T12:00:00Z,,
2027-06-02T00:00:00Z,2027-06-02T07:00:00Z,2027-06-02T12:00:00Z,,
2027-06-03T00:00:00Z,2027-06-03T07:00:00Z,2027-06-03T12:00:00Z,,
2027-06-06T00:00:00Z,2027-06-06T07:00:00Z,2027-06-06T12:00:00Z,,
2027-06-07T00:00:00Z,2027-06-07T07:00:00Z,2027-06-07T12:00:00Z,,
2027-06-08T00:00:00Z,2027-06-08T07:00:00Z,2027-06-08T12:00:00Z,,
2027-06-09T00:00:00Z,2027-06-09T07:00:00Z,2027-06-09T12:00:00Z,,
2027-06-10T00:00:00Z,2027-06-10T07:00:00Z,2027-06-10T12:00:00Z,,
2027-06-13T00:00:00Z,2027-06-13T07:00:00Z,2027-06-13T12:00:00Z,,
2027-06-14T00:00:00Z,2027-06-14T07:00:00Z,2027-06-14T12:00:00Z,,
2027-06-15T00:00:00Z,2027-06-15T07:00:00Z,2027-06-15T12:00:00Z,,
2027-06-16T00:00:00Z,2027-06-16T07:00:00Z,2027-06-16T12:00:00Z,,
2027-06-17T00:00:00Z,2027-06-17T07:00:00Z,2027-06-17T12:00:00Z,,
2027-06-20T00:00:00Z,2027-06-20T07:00:00Z,2027-06-20T12:00:00Z,,
2027-06-21T00:00:00Z,2027-06-21T07:00:00Z,2027-06-21T12:00:00Z,,
2027-06-22T00:00:00Z,2027-06-22T07:00:00Z,2027-06-22T12:00:00Z,,
2027-06-23T00:00:00Z,2027-06-23T07:00:00Z,2027-06-23T12:00:00Z,,
2027-06-24T00:00:00Z,2027-06-24T07:00:00Z,2027-06-24T12:00:00Z,,
2027-06-27T00:00:00Z,2027-06-27T07:00:00Z,2027-06-27T12:00:00Z,,
2027-06-28T00:00:00Z,2027-06-28T07:00:00Z,2027-06-28T12:00:00Z,,
2027-06-29T00:00:00Z,2027-06-29T07:00:00Z,2027-06-29T12:00:00Z,,
2027-06-30T00:00:00Z,2027-06-30T07:00:00Z,2027-06-30T12:00:00Z,,
2027-07-01T00:00:00Z,2027-07-01T07:00:00Z,2027-07-01T12:00:00Z,,
2027-07-04T00:00:00Z,2027-07-04T07:00:00Z,2027-07-04T12:00:00Z,,
2027-07-05T00:00:00Z,2027-07-05T07:00:00Z,2027-07-05T12:00:00Z,,
2027-07-06T00:00:00Z,2027-07-06T07:00:00Z,2027-07-06T12:00:00Z,,
2027-07-07T00:00:00Z,2027-07-07T07:00:00Z,2027-07-07T12:00:00Z,,
2027-07-08T00:00:00Z,2027-07-08T07:00:00Z,2027-07-08T12:00:00Z,,
2027-07-11T00:00:00Z,2027-07-11T07:00:00Z,2027-07-11T12:00:00Z,,
2027-07-12T00:00:00Z,2027-07-12T07:00:00Z,2027-07-12T12:00:00Z,,
2027-07-13T00:00:00Z,2027-07-13T07:00:00Z,2027-07-13T12:00:00Z,,
2027-07-14T00:00:00Z,2027-07-14T07:00:00Z,2027-07-14T12:00:00Z,,
2027-07-15T00:00:00Z,2027-07-15T07:00:00Z,2027-07-15T12:00:00Z,,
2027-07-18T00:00:00Z,2027-07-18T07:00:00Z,2027-07-18T12:00:00Z,,
2027-07-19T00:00:00Z,2027-07-19T07:00:00Z,2027-07-19T12:00:00Z,,
2027-07-20T00:00:00Z,2027-07-20T07:00:00Z,2027-07-20T12:00:00Z,,
2027-07-21T00:00:00Z,2027-07-21T07:00:00Z,2027-07-21T12:00:00Z,,
2027-07-22T00:00:00Z,2027-07-22T07:00:00Z,2027-07-22T12:00:00Z,,
2027-07-25T00:00:00Z,2027-07-25T07:00:00Z,2027-07-25T12:00:00Z,,
2027-07-26T00:00:00Z,2027-07-26T07:00:00Z,2027-07-26T12:00:00Z,,
2027-07-27T00:00:00Z,2027-07-27T07:00:00Z,2027-07-27T12:00:00Z,,
2027-07-28T00:00:00Z,2027-07-28T07:00:00Z,2027-07-28T12:00:00Z,,
2027-07-29T00:00:00Z,2027-07-29T07:00:00Z,2027-07-29T12:00:00Z,,
2027-08-01T00:00:00Z,2027-08-01T07:00:00Z,2027-08-01T12:00:00Z,,
2027-08-02T00:00:00Z,2027-08-02T07:00:00Z,2027-08-02T12:00:00Z,,
2027-08-03T00:00:00Z,2027-08-03T07:00:00Z,2027-08-03T12:00:00Z,,
2027-08-04T00:00:00Z,2027-08-04T07:00:00Z,2027-08-04T12:00:00Z,,
2027-08-05T00:00:00Z,2027-08-05T07:00:00Z,2027-08-05T12:00:00Z,,
2027-08-08T00:00:00Z,2027-08-08T07:00:00Z,2027-08-08T12:00:00Z,,
2027-08-09T00:00:00Z,2027-08-09T07:00:00Z,2027-08-09T12:00:00Z,,
2027-08-10T00:00:00Z,2027-08-10T07:00:00Z,2027-08-10T12:00:00Z,,
2027-08-11T00:00:00Z,2027-08-11T07:00:00Z,2027-08-11T12:00:00Z,,
2027-08-12T00:00:00Z,2027-08-12T07:00:00Z,2027-08-12T12:00:00Z,,
2027-08-15T00:00:00Z,2027-08-15T07:00:00Z,2027-08-15T12:00:00Z,,
2027-08-16T00:00:00Z,2027-08-16T07:00:00Z,2027-08-16T12:00:00Z,,
2027-08-17T00:00:00Z,2027-08-17T07:00:00Z,2027-08-17T12:00:00Z,,
2027-08-18T00:00:00Z,2027-08-18T07:00:00Z,2027-08-18T12:00:00Z,,
2027-08-19T00:00:00Z,2027-08-19T07:00:00Z,2027-08-19T12:00:00Z,,
2027-08-22T00:00:00Z,2027-08-22T07:00:00Z,2027-08-22T12:00:00Z,,
2027-08-23T00:00:00Z,2027-08-23T07:00:00Z,2027-08-23T12:00:00Z,,
2027-08-24T00:00:00Z,2027-08-24T07:00:00Z,2027-08-24T12:00:00Z,,
2027-08-25T00:00:00Z,2027-08-25T07:00:00Z,2027-08-25T12:00:00Z,,
2027-08-26T00:00:00Z,2027-08-26T07:00:00Z,2027-08-26T12:00:00Z,,
2027-08-29T00:00:00Z,2027-08-29T07:00:00Z,2027-08-29T12:00:00Z,,
2027-08-30T00:00:00Z,2027-08-30T07:00:00Z,2027-08-30T12:00:00Z,,
2027-08-31T00:00:00Z,2027-08-31T07:00:00Z,2027-08-31T12:00:00Z,,
2027-09-01T00:00:00Z,2027-09-01T07:00:00Z,2027-09-01T12:00:00Z,,
2027-09-02T00:00:00Z,2027-09-02T07:00:00Z,2027-09-02T12:00:00Z,,
2027-09-05T00:00:00Z,2027-09-05T07:00:00Z,2027-09-05T12:00:00Z,,
2027-09-06T00:00:00Z,2027-09-06T07:00:00Z,2027-09-06T12:00:00Z,,
2027-09-07T00:00:00Z,2027-09-07T07:00:00Z,2027-09-07T12:00:00Z,,
2027-09-08T00:00:00Z,2027-09-08T07:00:00Z,2027-09-08T12:00:00Z,,
2027-09-09T00:00:00Z,2027-09-09T07:00:00Z,2027-09-09T12:00:00Z,,
2027-09-12T00:00:00Z,2027-09-12T07:00:00Z,2027-09-12T12:00:00Z,,
2027-09-13T00:00:00Z,2027-09-13T07:00:00Z,2027-09-13T12:00:00Z,,
2027-09-14T00:00:00Z,2027-09-14T07:00:00Z,2027-09-14T12:00:00Z,,
2027-09-15T00:00:00Z,2027-09-15T07:00:00Z,2027-09-15T12:00:00Z,,
2027-09-16T00:00:00Z,2027-09-16T07:00:00Z,2027-09-16T12:00:00Z,,
2027-09-19T00:00:00Z,2027-09-19T07:00:00Z,2027-09-19T12:00:00Z,,
2027-09-20T00:00:00Z,2027-09-20T07:00:00Z,2027-09-20T12:00:00Z,,
2027-09-21T00:00:00Z,2027-09-21T07:00:00Z,2027-09-21T12:00:00Z,,
2027-09-22T00:00:00Z,2027-09-22T07:00:00Z,2027-09-22T12:00:00Z,,
2027-09-26T00:00:00Z,2027-09-26T07:00:00Z,2027-09-26T12:00:00Z,,
2027-09-27T00:00:00Z,2027-09-27T07:00:00Z,2027-09-27T12:00:00Z,,
2027-09-28T00:00:00Z,2027-09-28T07:00:00Z,2027-09-28T12:00:00Z,,
2027-09-29T00:00:00Z,2027-09-29T07:00:00Z,2027-09-29T12:00:00Z,,
2027-09-30T00:00:00Z,2027-09-30T07:00:00Z,2027-09-30T12:00:00Z,,
2027-10-03T00:00:00Z,2027-10-03T07:00:00Z,2027-10-03T12:00:00Z,,
2027-10-04T00:00:00Z,2027-10-04T07:00:00Z,2027-10-04T12:00:00Z,,
2027-10-05T00:00:00Z,2027-10-05T07:00:00Z,2027-10-05T12:00:00Z,,
2027-10-06T00:00:00Z,2027-10-06T07:00:00Z,2027-10-06T12:00:00Z,,
2027-10-07T00:00:00Z,2027-10-07T07:00:00Z,2027-10-07T12:00:00Z,,
2027-10-10T00:00:00Z,2027-10-10T07:00:00Z,2027-10-10T12:00:00Z,,
2027-10-11T00:00:00Z,2027-10-11T07:00:00Z,2027-10-11T12:00:00Z,,
2027-10-12T00:00:00Z,2027-10-12T07:00:00Z,2027-10-12T12:00:00Z,,
2027-10-13T00:00:00Z,2027-10-13T07:00:00Z,2027-10-13T12:00:00Z,,
2027-10-14T00:00:00Z,2027-10-14T07:00:00Z,2027-10-14T12:00:00Z,,
2027-10-17T00:00:00Z,2027-10-17T07:00:00Z,2027-10-17T12:00:00Z,,
2027-10-18T00:00:00Z,2027-10-18T07:00:00Z,2027-10-18T12:00:00Z,,
2027-10-19T00:00:00Z,2027-10-19T07:00:00Z,2027-10-19T12:00:00Z,,
2027-10-20T00:00:00Z,2027-10-20T07:00:00Z,2027-10-20T12:00:00Z,,
2027-10-21T00:00:00Z,2027-10-21T07:00:00Z,2027-10-21T12:00:00Z,,
2027-10-24T00:00:00Z,2027-10-24T07:00:00Z,2027-10-24T12:00:00Z,,
2027-10-25T00:00:00Z,2027-10-25T07:00:00Z,2027-10-25T12:00:00Z,,
2027-10-26T00:00:00Z,2027-10-26T07:00:00Z,2027-10-26T12:00:00Z,,
2027-10-27T00:00:00Z,2027-10-27T07:00:00Z,2027-10-27T12:00:00Z,,
2027-10-28T00:00:00Z,2027-10-28T07:00:00Z,2027-10-28T12:00:00Z,,
2027-10-31T00:00:00Z,2027-10-31T07:00:00Z,2027-10-31T12:00:00Z,,
2027-11-01T00:00:00Z,2027-11-01T07:00:00Z,2027-11-01T12:00:00Z,,
2027-11-02T00:00:00Z,2027-11-02T07:00:00Z,2027-11-02T12:00:00Z,,
2027-11-03T00:00:00Z,2027-11-03T07:00:00Z,2027-11-03T12:00:00Z,,
2027-11-04T00:00:00Z,2027-11-04T07:00:00Z,2027-11-04T12:00:00Z,,
2027-11-07T00:00:00Z,2027-11-07T07:00:00Z,2027-11-07T12:00:00Z,,
2027-11-08T00:00:00Z,2027-11-08T07:00:00Z,2027-11-08T12:00:00Z,,
2027-11-09T00:00:00Z,2027-11-09T07:00:00Z,2027-11-09T12:00:00Z,,
2027-11-10T00:00:00Z,2027-11-10T07:00:00Z,2027-11-10T12:00:00Z,,
2027-11-11T00:00:00Z,2027-11-11T07:00:00Z,2027-11-11T12:00:00Z,,
2027-11-14T00:00:00Z,2027-11-14T07:00:00Z,2027-11-14T12:00:00Z,,
2027-11-15T00:00:00Z,2027-11-15T07:00:00Z,2027-11-15T12:00:00Z,,
2027-11-16T00:00:00Z,2027-11-16T07:00:00Z,2027-11-16T12:00:00Z,,
2027-11-17T00:00:00Z,2027-11-17T07:00:00Z,2027-11-17T12:00:00Z,,
2027-11-18T00:00:00Z,2027-11-18T07:00:00Z,2027-11-18T12:00:00Z,,
2027-11-21T00:00:00Z,2027-11-21T07:00:00Z,2027-11-21T12:00:00Z,,
2027-11-22T00:00:00Z,2027-11-22T07:00:00Z,2027-11-22T12:00:00Z,,
2027-11-23T00:00:00Z,2027-11-23T07:00:00Z,2027-11-23T12:00:00Z,,
2027-11-24T00:00:00Z,2027-11-24T07:00:00Z,2027-11-24T12:00:00Z,,
2027-11-25T00:00:00Z,2027-11-25T07:00:00Z,2027-11-25T12:00:00Z,,
2027-11-28T00:00:00Z,2027-11-28T07:00:00Z,2027-11-28T12:00:00Z,,
2027-11-29T00:00:00Z,2027-11-29T07:00:00Z,2027-11-29T12:00:00Z,,
2027-11-30T00:00:00Z,2027-11-30T07:00:00Z,2027-11-30T12:00:00Z,,
2027-12-01T00:00:00Z,2027-12-01T07:00:00Z,2027-12-01T12:00:00Z,,
2027-12-02T00:00:00Z,2027-12-02T07:00:00Z,2027-12-02T12:00:00Z,,
2027-12-05T00:00:00Z,2027-12-05T07:00:00Z,2027-12-05T12:00:00Z,,
2027-12-06T00:00:00Z,2027-12-06T07:00:00Z,2027-12-06T12:00:00Z,,
2027-12-07T00:00:00Z,2027-12-07T07:00:00Z,2027-12-07T12:00:00Z,,
2027-12-08T00:00:00Z,2027-12-08T07:00:00Z,2027-12-08T12:00:00Z,,
2027-12-09T00:00:00Z,2027-12-09T07:00:00Z,2027-12-09T12:00:00Z,,
2027-12-12T00:00:00Z,2027-12-12T07:00:00Z,2027-12-12T12:00:00Z,,
2027-12-13T00:00:00Z,2027-12-13T07:00:00Z,2027-12-13T12:00:00Z,,
2027-12-14T00:00:00Z,2027-12-14T07:00:00Z,2027-12-14T12:00:00Z,,
2027-12-15T00:00:00Z,2027-12-15T07:00:00Z,2027-12-15T12:00:00Z,,
2027-12-16T00:00:00Z,2027-12-16T07:00:00Z,2027-12-16T12:00:00Z,,
2027-12-19T00:00:00Z,2027-12-19T07:00:00Z,2027-12-19T12:00:00Z,,
2027-12-20T00:00:00Z,2027-12-20T07:00:00Z,2027-12-20T12:00:00Z,,
2027-12-21T00:00:00Z,2027-12-21T07:00:00Z,2027-12-21T12:00:00Z,,
2027-12-22T00:00:00Z,2027-12-22T07:00:00Z,2027-12-22T12:00:00Z,,
2027-12-23T00:00:00Z,2027-12-23T07:00:00Z,2027-12-23T12:00:00Z,,
2027-12-26T00:00:00Z,2027-12-26T07:00:00Z,2027-12-26T12:00:00Z,,
2027-12-27T00:00:00Z,2027-12-27T07:00:00Z,2027-12-27T12:00:00Z,,
2027-12-28T00:00:00Z,2027-12-28T07:00:00Z,2027-12-28T12:00:00Z,,
2027-12-29T00:00:00Z,2027-12-29T07:00:00Z,2027-12-29T12:00:00Z,,
2027-12-30T00:00:00Z,2027-12-30T07:00:00Z,2027-12-30T12:00:00Z,,
2028-01-02T00:00:00Z,2028-01-02T07:00:00Z,2028-01-02T12:00:00Z,,
2028-01-03T00:00:00Z,2028-01-03T07:00:00Z,2028-01-03T12:00:00Z,,
2028-01-04T00:00:00Z,2028-01-04T07:00:00Z,2028-01-04T12:00:00Z,,
2028-01-05T00:00:00Z,2028-01-05T07:00:00Z,2028-01-05T12:00:00Z,,
2028-01-06T00:00:00Z,2028-01-06T07:00:00Z,2028-01-06T12:00:00Z,,
2028-01-09T00:00:00Z,2028-01-09T07:00:00Z,2028-01-09T12:00:00Z,,
2028-01-10T00:00:00Z,2028-01-10T07:00:00Z,2028-01-10T12:00:00Z,,
2028-01-11T00:00:00Z,2028-01-11T07:00:00Z,2028-01-11T12:00:00Z,,
2028-01-12T00:00:00Z,2028-01-12T07:00:00Z,2028-01-12T12:00:00Z,,
2028-01-13T00:00:00Z,2028-01-13T07:00:00Z,2028-01-13T12:00:00Z,,
2028-01-16T00:00:00Z,2028-01-16T07:00:00Z,2028-01-16T12:00:00Z,,
2028-01-17T00:00:00Z,2028-01-17T07:00:00Z,2028-01-17T12:00:00Z,,
2028-01-18T00:00:00Z,2028-01-18T07:00:00Z,2028-01-18T12:00:00Z,,
2028-01-19T00:00:00Z,2028-01-19T07:00:00Z,2028-01-19T12:00:00Z,,
2028-01-20T00:00:00Z,2028-01-20T07:00:00Z,2028-01-20T12:00:00Z,,
2028-01-23T00:00:00Z,2028-01-23T07:00:00Z,2028-01-23T12:00:00Z,,
2028-01-24T00:00:00Z,2028-01-24T07:00:00Z,2028-01-24T12:00:00Z,,
2028-01-25T00:00:00Z,2028-01-25T07:00:00Z,2028-01-25T12:00:00Z,,
2028-01-26T00:00:00Z,2028-01-26T07:00:00Z,2028-01-26T12:00:00Z,,
2028-01-27T00:00:00Z,2028-01-27T07:00:00Z,2028-01-27T12:00:00Z,,
2028-01-30T00:00:00Z,2028-01-30T07:00:00Z,2028-01-30T12:00:00Z,,
2028-01-31T00:00:00Z,2028-01-31T07:00:00Z,2028-01-31T12:00:00Z,,
2028-02-01T00:00:00Z,2028-02-01T07:00:00Z,2028-02-01T12:00:00Z,,
2028-02-02T00:00:00Z,2028-02-02T07:00:00Z,2028-02-02T12:00:00Z,,
2028-02-03T00:00:00Z,2028-02-03T07:00:00Z,2028-02-03T12:00:00Z,,
2028-02-06T00:00:00Z,2028-02-06T07:00:00Z,2028-02-06T12:00:00Z,,
2028-02-07T00:00:00Z,2028-02-07T07:00:00Z,2028-02-07T12:00:00Z,,
2028-02-08T00:00:00Z,2028-02-08T07:00:00Z,2028-02-08T12:00:00Z,,
2028-02-09T00:00:00Z,2028-02-09T07:00:00Z,2028-02-09T12:00:00Z,,
2028-02-10T00:00:00Z,2028-02-10T07:00:00Z,2028-02-10T12:00:00Z,,
2028-02-13T00:00:00Z,2028-02-13T07:00:00Z,2028-02-13T12:00:00Z,,
2028-02-14T00:00:00Z,2028-02-14T07:00:00Z,2028-02-14T12:00:00Z,,
2028-02-15T00:00:00Z,2028-02-15T07:00:00Z,2028-02-15T12:00:00Z,,
2028-02-16T00:00:00Z,2028-02-16T07:00:00Z,2028-02-16T12:00:00Z,,
2028-02-17T00:00:00Z,2028-02-17T07:00:00Z,2028-02-17T12:00:00Z,,
2028-02-20T00:00:00Z,2028-02-20T07:00:00Z,2028-02-20T12:00:00Z,,
2028-02-21T00:00:00Z,2028-02-21T07:00:00Z,2028-02-21T12:00:00Z,,
2028-02-23T00:00:00Z,2028-02-23T07:00:00Z,2028-02-23T12:00:00Z,,
2028-02-24T00:00:00Z,2028-02-24T07:00:00Z,2028-02-24T12:00:00Z,,
2028-03-05T00:00:00Z,2028-03-05T07:00:00Z,2028-03-05T12:00:00Z,,
