,open,close,break_start,break_end
2025-12-04T00:00:00Z,2025-12-04T13:00:00Z,2025-12-04T20:30:00Z,,
2025-12-05T00:00:00Z,2025-12-05T13:00:00Z,2025-12-05T20:30:00Z,,
2025-12-08T00:00:00Z,2025-12-08T13:00:00Z,2025-12-08T20:30:00Z,,
2025-12-09T00:00:00Z,2025-12-09T13:00:00Z,2025-12-09T20:30:00Z,,
2025-12-10T00:00:00Z,2025-12-10T13:00:00Z,2025-12-10T20:30:00Z,,
2025-12-11T00:00:00Z,2025-12-11T13:00:00Z,2025-12-11T20:30:00Z,,
2025-12-12T00:00:00Z,2025-12-12T13:00:00Z,2025-12-12T20:30:00Z,,
2025-12-15T00:00:00Z,2025-12-15T13:00:00Z,2025-12-15T20:30:00Z,,
2025-12-16T00:00:00Z,2025-12-16T13:00:00Z,2025-12-16T20:30:00Z,,
2025-12-17T00:00:00Z,2025-12-17T13:00:00Z,2025-12-17T20:30:00Z,,
2025-12-18T00:00:00Z,2025-12-18T13:00:00Z,2025-12-18T20:30:00Z,,
2025-12-19T00:00:00Z,2025-12-19T13:00:00Z,2025-12-19T20:30:00Z,,
2025-12-22T00:00:00Z,2025-12-22T13:00:00Z,2025-12-22T20:30:00Z,,
2025-12-23T00:00:00Z,2025-12-23T13:00:00Z,2025-12-23T20:30:00Z,,
2025-12-24T00:00:00Z,2025-12-24T13:00:00Z,2025-12-24T18:00:00Z,,
2025-12-29T00:00:00Z,2025-12-29T13:00:00Z,2025-12-29T20:30:00Z,,
2025-12-30T00:00:00Z,2025-12-30T13:00:00Z,2025-12-30T20:30:00Z,,
2025-12-31T00:00:00Z,2025-12-31T13:00:00Z,2025-12-31T20:30:00Z,,
2026-01-02T00:00:00Z,2026-01-02T13:00:00Z,2026-01-02T20:30:00Z,,
2026-01-05T00:00:00Z,2026-01-05T13:00:00Z,2026-01-05T20:30:00Z,,
2026-01-06T00:00:00Z,2026-01-06T13:00:00Z,2026-01-06T20:30:00Z,,
2026-01-07T00:00:00Z,2026-01-07T13:00:00Z,2026-01-07T20:30:00Z,,
2026-01-08T00:00:00Z,2026-01-08T13:00:00Z,2026-01-08T20:30:00Z,,
2026-01-09T00:00:00Z,2026-01-09T13:00:00Z,2026-01-09T20:30:00Z,,
2026-01-12T00:00:00Z,2026-01-12T13:00:00Z,2026-01-12T20:30:00Z,,
2026-01-13T00:00:00Z,2026-01-13T13:00:00Z,2026-01-13T20:30:00Z,,
2026-01-14T00:00:00Z,2026-01-14T13:00:00Z,2026-01-14T20:30:00Z,,
2026-01-15T00:00:00Z,2026-01-15T13:00:00Z,2026-01-15T20:30:00Z,,
2026-01-16T00:00:00Z,2026-01-16T13:00:00Z,2026-01-16T20:30:00Z,,
2026-01-19T00:00:00Z,2026-01-19T13:00:00Z,2026-01-19T20:30:00Z,,
2026-01-20T00:00:00Z,2026-01-20T13:00:00Z,2026-01-20T20:30:00Z,,
2026-01-21T00:00:00Z,2026-01-21T13:00:00Z,2026-01-21T20:30:00Z,,
2026-01-22T00:00:00Z,2026-01-22T13:00:00Z,2026-01-22T20:30:00Z,,
2026-01-23T00:00:00Z,2026-01-23T13:00:00Z,2026-01-23T20:30:00Z,,
2026-01-26T00:00:00Z,2026-01-26T13:00:00Z,2026-01-26T20:30:00Z,,
2026-01-27T00:00:00Z,2026-01-27T13:00:00Z,2026-01-27T20:30:00Z,,
2026-01-28T00:00:00Z,2026-01-28T13:00:00Z,2026-01-28T20:30:00Z,,
2026-01-29T00:00:00Z,2026-01-29T13:00:00Z,2026-01-29T20:30:00Z,,
2026-01-30T00:00:00Z,2026-01-30T13:00:00Z,2026-01-30T20:30:00Z,,
2026-02-02T00:00:00Z,2026-02-02T13:00:00Z,2026-02-02T20:30:00Z,,
2026-02-03T00:00:00Z,2026-02-03T13:00:00Z,2026-02-03T20:30:00Z,,
2026-02-04T00:00:00Z,2026-02-04T13:00:00Z,2026-02-04T20:30:00Z,,
2026-02-05T00:00:00Z,2026-02-05T13:00:00Z,2026-02-05T20:30:00Z,,
2026-02-06T00:00:00Z,2026-02-06T13:00:00Z,2026-02-06T20:30:00Z,,
2026-02-09T00:00:00Z,2026-02-09T13:00:00Z,2026-02-09T20:30:00Z,,
2026-02-10T00:00:00Z,2026-02-10T13:00:00Z,2026-02-10T20:30:00Z,,
2026-02-11T00:00:00Z,2026-02-11T13:00:00Z,2026-02-11T20:30:00Z,,
2026-02-12T00:00:00Z,2026-02-12T13:00:00Z,2026-02-12T20:30:00Z,,
2026-02-13T00:00:00Z,2026-02-13T13:00:00Z,2026-02-13T20:30:00Z,,
2026-02-16T00:00:00Z,2026-02-16T13:00:00Z,2026-02-16T20:30:00Z,,
2026-02-17T00:00:00Z,2026-02-17T13:00:00Z,2026-02-17T20:30:00Z,,
2026-02-18T00:00:00Z,2026-02-18T13:00:00Z,2026-02-18T20:30:00Z,,
2026-02-19T00:00:00Z,2026-02-19T13:00:00Z,2026-02-19T20:30:00Z,,
2026-02-20T00:00:00Z,2026-02-20T13:00:00Z,2026-02-20T20:30:00Z,,
2026-02-23T00:00:00Z,2026-02-23T13:00:00Z,2026-02-23T20:30:00Z,,
2026-02-24T00:00:00Z,2026-02-24T13:00:00Z,2026-02-24T20:30:00Z,,
2026-02-25T00:00:00Z,2026-02-25T13:00:00Z,2026-02-25T20:30:00Z,,
2026-02-26T00:00:00Z,2026-02-26T13:00:00Z,2026-02-26T20:30:00Z,,
2026-02-27T00:00:00Z,2026-02-27T13:00:00Z,2026-02-27T20:30:00Z,,
2026-03-02T00:00:00Z,2026-03-02T13:00:00Z,2026-03-02T20:30:00Z,,
2026-03-03T00:00:00Z,2026-03-03T13:00:00Z,2026-03-03T20:30:00Z,,
2026-03-04T00:00:00Z,2026-03-04T13:00:00Z,2026-03-04T20:30:00Z,,
2026-03-05T00:00:00Z,2026-03-05T13:00:00Z,2026-03-05T20:30:00Z,,
2026-03-06T00:00:00Z,2026-03-06T13:00:00Z,2026-03-06T20:30:00Z,,
2026-03-09T00:00:00Z,2026-03-09T12:00:00Z,2026-03-09T19:30:00Z,,
2026-03-10T00:00:00Z,2026-03-10T12:00:00Z,2026-03-10T19:30:00Z,,
2026-03-11T00:00:00Z,2026-03-11T12:00:00Z,2026-03-11T19:30:00Z,,
2026-03-12T00:00:00Z,2026-03-12T12:00:00Z,2026-03-12T19:30:00Z,,
2026-03-13T00:00:00Z,2026-03-13T12:00:00Z,2026-03-13T19:30:00Z,,
2026-03-16T00:00:00Z,2026-03-16T12:00:00Z,2026-03-16T19:30:00Z,,
2026-03-17T00:00:00Z,2026-03-17T12:00:00Z,2026-03-17T19:30:00Z,,
2026-03-18T00:00:00Z,2026-03-18T12:00:00Z,2026-03-18T19:30:00Z,,
2026-03-19T00:00:00Z,2026-03-19T12:00:00Z,2026-03-19T19:30:00Z,,
2026-03-20T00:00:00Z,2026-03-20T12:00:00Z,2026-03-20T19:30:00Z,,
2026-03-23T00:00:00Z,2026-03-23T12:00:00Z,2026-03-23T19:30:00Z,,
2026-03-24T00:00:00Z,2026-03-24T12:00:00Z,2026-03-24T19:30:00Z,,
2026-03-25T00:00:00Z,2026-03-25T12:00:00Z,2026-03-25T19:30:00Z,,
2026-03-26T00:00:00Z,2026-03-26T12:00:00Z,2026-03-26T19:30:00Z,,
2026-03-27T00:00:00Z,2026-03-27T12:00:00Z,2026-03-27T19:30:00Z,,
2026-03-30T00:00:00Z,2026-03-30T12:00:00Z,2026-03-30T19:30:00Z,,
2026-03-31T00:00:00Z,2026-03-31T12:00:00Z,2026-03-31T19:30:00Z,,
2026-04-01T00:00:00Z,2026-04-01T12:00:00Z,2026-04-01T19:30:00Z,,
2026-04-02T00:00:00Z,2026-04-02T12:00:00Z,2026-04-02T19:30:00Z,,
2026-04-06T00:00:00Z,2026-04-06T12:00:00Z,2026-04-06T19:30:00Z,,
2026-04-07T00:00:00Z,2026-04-07T12:00:00Z,2026-04-07T19:30:00Z,,
2026-04-08T00:00:00Z,2026-04-08T12:00:00Z,2026-04-08T19:30:00Z,,
2026-04-09T00:00:00Z,2026-04-09T12:00:00Z,2026-04-09T19:30:00Z,,
2026-04-10T00:00:00Z,2026-04-10T12:00:00Z,2026-04-10T19:30:00Z,,
2026-04-13T00:00:00Z,2026-04-13T12:00:00Z,2026-04-13T19:30:00Z,,
2026-04-14T00:00:00Z,2026-04-14T12:00:00Z,2026-04-14T19:30:00Z,,
2026-04-15T00:00:00Z,2026-04-15T12:00:00Z,2026-04-15T19:30:00Z,,
2026-04-16T00:00:00Z,2026-04-16T12:00:00Z,2026-04-16T19:30:00Z,,
2026-04-17T00:00:00Z,2026-04-17T12:00:00Z,2026-04-17T19:30:00Z,,
2026-04-20T00:00:00Z,2026-04-20T12:00:00Z,2026-04-20T19:30:00Z,,
2026-04-21T00:00:00Z,2026-04-21T12:00:00Z,2026-04-21T19:30:00Z,,
2026-04-22T00:00:00Z,2026-04-22T12:00:00Z,2026-04-22T19:30:00Z,,
2026-04-23T00:00:00Z,2026-04-23T12:00:00Z,2026-04-23T19:30:00Z,,
2026-04-24T00:00:00Z,2026-04-24T12:00:00Z,2026-04-24T19:30:00Z,,
2026-04-27T00:00:00Z,2026-04-27T12:00:00Z,2026-04-27T19:30:00Z,,
2026-04-28T00:00:00Z,2026-04-28T12:00:00Z,2026-04-28T19:30:00Z,,
2026-04-29T00:00:00Z,2026-04-29T12:00:00Z,2026-04-29T19:30:00Z,,
2026-04-30T00:00:00Z,2026-04-30T12:00:00Z,2026-04-30T19:30:00Z,,
2026-05-01T00:00:00Z,2026-05-01T12:00:00Z,2026-05-01T19:30:00Z,,
2026-05-04T00:00:00Z,2026-05-04T12:00:00Z,2026-05-04T19:30:00Z,,
2026-05-05T00:00:00Z,2026-05-05T12:00:00Z,2026-05-05T19:30:00Z,,
2026-05-06T00:00:00Z,2026-05-06T12:00:00Z,2026-05-06T19:30:00Z,,
2026-05-07T00:00:00Z,2026-05-07T12:00:00Z,2026-05-07T19:30:00Z,,
2026-05-08T00:00:00Z,2026-05-08T12:00:00Z,2026-05-08T19:30:00Z,,
2026-05-11T00:00:00Z,2026-05-11T12:00:00Z,2026-05-11T19:30:00Z,,
2026-05-12T00:00:00Z,2026-05-12T12:00:00Z,2026-05-12T19:30:00Z,,
2026-05-13T00:00:00Z,2026-05-13T12:00:00Z,2026-05-13T19:30:00Z,,
2026-05-14T00:00:00Z,2026-05-14T12:00:00Z,2026-05-14T19:30:00Z,,
2026-05-15T00:00:00Z,2026-05-15T12:00:00Z,2026-05-15T19:30:00Z,,
2026-05-18T00:00:00Z,2026-05-18T12:00:00Z,2026-05-18T19:30:00Z,,
2026-05-19T00:00:00Z,2026-05-19T12:00:00Z,2026-05-19T19:30:00Z,,
2026-05-20T00:00:00Z,2026-05-20T12:00:00Z,2026-05-20T19:30:00Z,,
2026-05-21T00:00:00Z,2026-05-21T12:00:00Z,2026-05-21T19:30:00Z,,
2026-05-25T00:00:00Z,2026-05-25T12:00:00Z,2026-05-25T19:30:00Z,,
2026-05-26T00:00:00Z,2026-05-26T12:00:00Z,2026-05-26T19:30:00Z,,
2026-05-27T00:00:00Z,2026-05-27T12:00:00Z,2026-05-27T19:30:00Z,,
2026-05-28T00:00:00Z,2026-05-28T12:00:00Z,2026-05-28T19:30:00Z,,
2026-05-29T00:00:00Z,2026-05-29T12:00:00Z,2026-05-29T19:30:00Z,,
2026-06-01T00:00:00Z,2026-06-01T12:00:00Z,2026-06-01T19:30:00Z,,
2026-06-02T00:00:00Z,2026-06-02T12:00:00Z,2026-06-02T19:30:00Z,,
2026-06-03T00:00:00Z,2026-06-03T12:00:00Z,2026-06-03T19:30:00Z,,
2026-06-04T00:00:00Z,2026-06-04T12:00:00Z,2026-06-04T19:30:00Z,,
2026-06-05T00:00:00Z,2026-06-05T12:00:00Z,2026-06-05T19:30:00Z,,
2026-06-08T00:00:00Z,2026-06-08T12:00:00Z,2026-06-08T19:30:00Z,,
2026-06-09T00:00:00Z,2026-06-09T12:00:00Z,2026-06-09T19:30:00Z,,
2026-06-10T00:00:00Z,2026-06-10T12:00:00Z,2026-06-10T19:30:00Z,,
2026-06-11T00:00:00Z,2026-06-11T12:00:00Z,2026-06-11T19:30:00Z,,
2026-06-12T00:00:00Z,2026-06-12T12:00:00Z,2026-06-12T19:30:00Z,,
2026-06-16T00:00:00Z,2026-06-16T12:00:00Z,2026-06-16T19:30:00Z,,
2026-06-17T00:00:00Z,2026-06-17T12:00:00Z,2026-06-17T19:30:00Z,,
2026-06-18T00:00:00Z,2026-06-18T12:00:00Z,2026-06-18T19:30:00Z,,
2026-06-19T00:00:00Z,2026-06-19T12:00:00Z,2026-06-19T19:30:00Z,,
2026-06-22T00:00:00Z,2026-06-22T12:00:00Z,2026-06-22T19:30:00Z,,
2026-06-23T00:00:00Z,2026-06-23T12:00:00Z,2026-06-23T19:30:00Z,,
2026-06-24T00:00:00Z,2026-06-24T12:00:00Z,2026-06-24T19:30:00Z,,
2026-06-25T00:00:00Z,2026-06-25T12:00:00Z,2026-06-25T19:30:00Z,,
2026-06-26T00:00:00Z,2026-06-26T12:00:00Z,2026-06-26T19:30:00Z,,
2026-06-29T00:00:00Z,2026-06-29T12:00:00Z,2026-06-29T19:30:00Z,,
2026-06-30T00:00:00Z,2026-06-30T12:00:00Z,2026-06-30T19:30:00Z,,
2026-07-01T00:00:00Z,2026-07-01T12:00:00Z,2026-07-01T19:30:00Z,,
2026-07-02T00:00:00Z,2026-07-02T12:00:00Z,2026-07-02T19:30:00Z,,
2026-07-03T00:00:00Z,2026-07-03T12:00:00Z,2026-07-03T19:30:00Z,,
2026-07-06T00:00:00Z,2026-07-06T12:00:00Z,2026-07-06T19:30:00Z,,
2026-07-07T00:00:00Z,2026-07-07T12:00:00Z,2026-07-07T19:30:00Z,,
2026-07-08T00:00:00Z,2026-07-08T12:00:00Z,2026-07-08T19:30:00Z,,
2026-07-09T00:00:00Z,2026-07-09T12:00:00Z,2026-07-09T19:30:00Z,,
2026-07-10T00:00:00Z,2026-07-10T12:00:00Z,2026-07-10T19:30:00Z,,
2026-07-13T00:00:00Z,2026-07-13T12:00:00Z,2026-07-13T19:30:00Z,,
2026-07-14T00:00:00Z,2026-07-14T12:00:00Z,2026-07-14T19:30:00Z,,
2026-07-15T00:00:00Z,2026-07-15T12:00:00Z,2026-07-15T19:30:00Z,,
2026-07-16T00:00:00Z,2026-07-16T12:00:00Z,2026-07-16T19:30:00Z,,
2026-07-17T00:00:00Z,2026-07-17T12:00:00Z,2026-07-17T19:30:00Z,,
2026-07-20T00:00:00Z,2026-07-20T12:00:00Z,2026-07-20T19:30:00Z,,
2026-07-21T00:00:00Z,2026-07-21T12:00:00Z,2026-07-21T19:30:00Z,,
2026-07-22T00:00:00Z,2026-07-22T12:00:00Z,2026-07-22T19:30:00Z,,
2026-07-23T00:00:00Z,2026-07-23T12:00:00Z,2026-07-23T19:30:00Z,,
2026-07-24T00:00:00Z,2026-07-24T12:00:00Z,2026-07-24T19:30:00Z,,
2026-07-27T00:00:00Z,2026-07-27T12:00:00Z,2026-07-27T19:30:00Z,,
2026-07-28T00:00:00Z,2026-07-28T12:00:00Z,2026-07-28T19:30:00Z,,
2026-07-29T00:00:00Z,2026-07-29T12:00:00Z,2026-07-29T19:30:00Z,,
2026-08-03T00:00:00Z,2026-08-03T12:00:00Z,2026-08-03T19:30:00Z,,
2026-08-04T00:00:00Z,2026-08-04T12:00:00Z,2026-08-04T19:30:00Z,,
2026-08-05T00:00:00Z,2026-08-05T12:00:00Z,2026-08-05T19:30:00Z,,
2026-08-06T00:00:00Z,2026-08-06T12:00:00Z,2026-08-06T19:30:00Z,,
2026-08-07T00:00:00Z,2026-08-07T12:00:00Z,2026-08-07T19:30:00Z,,
2026-08-10T00:00:00Z,2026-08-10T12:00:00Z,2026-08-10T19:30:00Z,,
2026-08-11T00:00:00Z,2026-08-11T12:00:00Z,2026-08-11T19:30:00Z,,
2026-08-12T00:00:00Z,2026-08-12T12:00:00Z,2026-08-12T19:30:00Z,,
2026-08-13T00:00:00Z,2026-08-13T12:00:00Z,2026-08-13T19:30:00Z,,
2026-08-14T00:00:00Z,2026-08-14T12:00:00Z,2026-08-14T19:30:00Z,,
2026-08-17T00:00:00Z,2026-08-17T12:00:00Z,2026-08-17T19:30:00Z,,
2026-08-18T00:00:00Z,2026-08-18T12:00:00Z,2026-08-18T19:30:00Z,,
2026-08-19T00:00:00Z,2026-08-19T12:00:00Z,2026-08-19T19:30:00Z,,
2026-08-20T00:00:00Z,2026-08-20T12:00:00Z,2026-08-20T19:30:00Z,,
2026-08-21T00:00:00Z,2026-08-21T12:00:00Z,2026-08-21T19:30:00Z,,
2026-08-24T00:00:00Z,2026-08-24T12:00:00Z,2026-08-24T19:30:00Z,,
2026-08-25T00:00:00Z,2026-08-25T12:00:00Z,2026-08-25T19:30:00Z,,
2026-08-26T00:00:00Z,2026-08-26T12:00:00Z,2026-08-26T19:30:00Z,,
2026-08-27T00:00:00Z,2026-08-27T12:00:00Z,2026-08-27T19:30:00Z,,
2026-08-28T00:00:00Z,2026-08-28T12:00:00Z,2026-08-28T19:30:00Z,,
2026-08-31T00:00:00Z,2026-08-31T12:00:00Z,2026-08-31T19:30:00Z,,
2026-09-01T00:00:00Z,2026-09-01T12:00:00Z,2026-09-01T19:30:00Z,,
2026-09-02T00:00:00Z,2026-09-02T12:00:00Z,2026-09-02T19:30:00Z,,
2026-09-03T00:00:00Z,2026-09-03T12:00:00Z,2026-09-03T19:30:00Z,,
2026-09-04T00:00:00Z,2026-09-04T12:00:00Z,2026-09-04T19:30:00Z,,
2026-09-08T00:00:00Z,2026-09-08T12:00:00Z,2026-09-08T19:30:00Z,,
2026-09-09T00:00:00Z,2026-09-09T12:00:00Z,2026-09-09T19:30:00Z,,
2026-09-10T00:00:00Z,2026-09-10T12:00:00Z,2026-09-10T19:30:00Z,,
2026-09-11T00:00:00Z,2026-09-11T12:00:00Z,2026-09-11T19:30:00Z,,
2026-09-14T00:00:00Z,2026-09-14T12:00:00Z,2026-09-14T19:30:00Z,,
2026-09-15T00:00:00Z,2026-09-15T12:00:00Z,2026-09-15T19:30:00Z,,
2026-09-16T00:00:00Z,2026-09-16T12:00:00Z,2026-09-16T19:30:00Z,,
2026-09-17T00:00:00Z,2026-09-17T12:00:00Z,2026-09-17T19:30:00Z,,
2026-09-18T00:00:00Z,2026-09-18T12:00:00Z,2026-09-18T19:30:00Z,,
2026-09-21T00:00:00Z,2026-09-21T12:00:00Z,2026-09-21T19:30:00Z,,
2026-09-22T00:00:00Z,2026-09-22T12:00:00Z,2026-09-22T19:30:00Z,,
2026-09-23T00:00:00Z,2026-09-23T12:00:00Z,2026-09-23T19:30:00Z,,
2026-09-24T00:00:00Z,2026-09-24T12:00:00Z,2026-09-24T19:30:00Z,,
2026-09-25T00:00:00Z,2026-09-25T12:00:00Z,2026-09-25T19:30:00Z,,
2026-09-28T00:00:00Z,2026-09-28T12:00:00Z,2026-09-28T19:30:00Z,,
2026-09-29T00:00:00Z,2026-09-29T12:00:00Z,2026-09-29T19:30:00Z,,
2026-09-30T00:00:00Z,2026-09-30T12:00:00Z,2026-09-30T19:30:00Z,,
2026-10-01T00:00:00Z,2026-10-01T12:00:00Z,2026-10-01T19:30:00Z,,
2026-10-02T00:00:00Z,2026-10-02T12:00:00Z,2026-10-02T19:30:00Z,,
2026-10-05T00:00:00Z,2026-10-05T12:00:00Z,2026-10-05T19:30:00Z,,
2026-10-06T00:00:00Z,2026-10-06T12:00:00Z,2026-10-06T19:30:00Z,,
2026-10-07T00:00:00Z,2026-10-07T12:00:00Z,2026-10-07T19:30:00Z,,
2026-10-08T00:00:00Z,2026-10-08T12:00:00Z,2026-10-08T19:30:00Z,,
2026-10-09T00:00:00Z,2026-10-09T12:00:00Z,2026-10-09T19:30:00Z,,
2026-10-12T00:00:00Z,2026-10-12T12:00:00Z,2026-10-12T19:30:00Z,,
2026-10-13T00:00:00Z,2026-10-13T12:00:00Z,2026-10-13T19:30:00Z,,
2026-10-14T00:00:00Z,2026-10-14T12:00:00Z,2026-10-14T19:30:00Z,,
2026-10-15T00:00:00Z,2026-10-15T12:00:00Z,2026-10-15T19:30:00Z,,
2026-10-16T00:00:00Z,2026-10-16T12:00:00Z,2026-10-16T19:30:00Z,,
2026-10-19T00:00:00Z,2026-10-19T12:00:00Z,2026-10-19T19:30:00Z,,
2026-10-20T00:00:00Z,2026-10-20T12:00:00Z,2026-10-20T19:30:00Z,,
2026-10-21T00:00:00Z,2026-10-21T12:00:00Z,2026-10-21T19:30:00Z,,
2026-10-22T00:00:00Z,2026-10-22T12:00:00Z,2026-10-22T19:30:00Z,,
2026-10-23T00:00:00Z,2026-10-23T12:00:00Z,2026-10-23T19:30:00Z,,
2026-10-26T00:00:00Z,2026-10-26T12:00:00Z,2026-10-26T19:30:00Z,,
2026-10-27T00:00:00Z,2026-10-27T12:00:00Z,2026-10-27T19:30:00Z,,
2026-10-28T00:00:00Z,2026-10-28T12:00:00Z,2026-10-28T19:30:00Z,,
2026-10-29T00:00:00Z,2026-10-29T12:00:00Z,2026-10-29T19:30:00Z,,
2026-10-30T00:00:00Z,2026-10-30T12:00:00Z,2026-10-30T19:30:00Z,,
2026-11-02T00:00:00Z,2026-11-02T13:00:00Z,2026-11-02T20:30:00Z,,
2026-11-03T00:00:00Z,2026-11-03T13:00:00Z,2026-11-03T20:30:00Z,,
2026-11-04T00:00:00Z,2026-11-04T13:00:00Z,2026-11-04T20:30:00Z,,
2026-11-05T00:00:00Z,2026-11-05T13:00:00Z,2026-11-05T20:30:00Z,,
2026-11-06T00:00:00Z,2026-11-06T13:00:00Z,2026-11-06T20:30:00Z,,
2026-11-09T00:00:00Z,2026-11-09T13:00:00Z,2026-11-09T20:30:00Z,,
2026-11-10T00:00:00Z,2026-11-10T13:00:00Z,2026-11-10T20:30:00Z,,
2026-11-12T00:00:00Z,2026-11-12T13:00:00Z,2026-11-12T20:30:00Z,,
2026-11-13T00:00:00Z,2026-11-13T13:00:00Z,2026-11-13T20:30:00Z,,
2026-11-16T00:00:00Z,2026-11-16T13:00:00Z,2026-11-16T20:30:00Z,,
2026-11-17T00:00:00Z,2026-11-17T13:00:00Z,2026-11-17T20:30:00Z,,
2026-11-18T00:00:00Z,2026-11-18T13:00:00Z,2026-11-18T20:30:00Z,,
2026-11-19T00:00:00Z,2026-11-19T13:00:00Z,2026-11-19T20:30:00Z,,
2026-11-20T00:00:00Z,2026-11-20T13:00:00Z,2026-11-20T20:30:00Z,,
2026-11-23T00:00:00Z,2026-11-23T13:00:00Z,2026-11-23T20:30:00Z,,
2026-11-24T00:00:00Z,2026-11-24T13:00:00Z,2026-11-24T20:30:00Z,,
2026-11-25T00:00:00Z,2026-11-25T13:00:00Z,2026-11-25T20:30:00Z,,
2026-11-26T00:00:00Z,2026-11-26T13:00:00Z,2026-11-26T20:30:00Z,,
2026-11-27T00:00:00Z,2026-11-27T13:00:00Z,2026-11-27T20:30:00Z,,
2026-11-30T00:00:00Z,2026-11-30T13:00:00Z,2026-11-30T20:30:00Z,,
2026-12-01T00:00:00Z,2026-12-01T13:00:00Z,2026-12-01T20:30:00Z,,
2026-12-02T00:00:00Z,2026-12-02T13:00:00Z,2026-12-02T20:30:00Z,,
2026-12-03T00:00:00Z,2026-12-03T13:00:00Z,2026-12-03T20:30:00Z,,
2026-12-04T00:00:00Z,2026-12-04T13:00:00Z,2026-12-04T20:30:00Z,,
2026-12-07T00:00:00Z,2026-12-07T13:00:00Z,2026-12-07T20:30:00Z,,
2026-12-08T00:00:00Z,2026-12-08T13:00:00Z,2026-12-08T20:30:00Z,,
2026-12-09T00:00:00Z,2026-12-09T13:00:00Z,2026-12-09T20:30:00Z,,
2026-12-10T00:00:00Z,2026-12-10T13:00:00Z,2026-12-10T20:30:00Z,,
2026-12-11T00:00:00Z,2026-12-11T13:00:00Z,2026-12-11T20:30:00Z,,
2026-12-14T00:00:00Z,2026-12-14T13:00:00Z,2026-12-14T20:30:00Z,,
2026-12-15T00:00:00Z,2026-12-15T13:00:00Z,2026-12-15T20:30:00Z,,
2026-12-16T00:00:00Z,2026-12-16T13:00:00Z,2026-12-16T20:30:00Z,,
2026-12-17T00:00:00Z,2026-12-17T13:00:00Z,2026-12-17T20:30:00Z,,
2026-12-18T00:00:00Z,2026-12-18T13:00:00Z,2026-12-18T20:30:00Z,,
2026-12-21T00:00:00Z,2026-12-21T13:00:00Z,2026-12-21T20:30:00Z,,
2026-12-22T00:00:00Z,2026-12-22T13:00:00Z,2026-12-22T20:30:00Z,,
2026-12-23T00:00:00Z,2026-12-23T13:00:00Z,2026-12-23T20:30:00Z,,
2026-12-24T00:00:00Z,2026-12-24T13:00:00Z,2026-12-24T18:00:00Z,,
2026-12-29T00:00:00Z,2026-12-29T13:00:00Z,2026-12-29T20:30:00Z,,
2026-12-30T00:00:00Z,2026-12-30T13:00:00Z,2026-12-30T20:30:00Z,,
2026-12-31T00:00:00Z,2026-12-31T13:00:00Z,2026-12-31T20:30:00Z,,
