,open,close,break_start,break_end
1935-01-14T00:00:00Z,1935-01-14T01:00:00Z,1935-01-14T05:30:00Z,,
1935-01-15T00:00:00Z,1935-01-15T01:00:00Z,1935-01-15T05:30:00Z,,
1935-01-16T00:00:00Z,1935-01-16T01:00:00Z,1935-01-16T05:30:00Z,,
1935-01-17T00:00:00Z,1935-01-17T01:00:00Z,1935-01-17T05:30:00Z,,
1935-01-18T00:00:00Z,1935-01-18T01:00:00Z,1935-01-18T05:30:00Z,,
1935-01-21T00:00:00Z,1935-01-21T01:00:00Z,1935-01-21T05:30:00Z,,
1935-01-22T00:00:00Z,1935-01-22T01:00:00Z,1935-01-22T05:30:00Z,,
1935-01-23T00:00:00Z,1935-01-23T01:00:00Z,1935-01-23T05:30:00Z,,
1935-01-24T00:00:00Z,1935-01-24T01:00:00Z,1935-01-24T05:30:00Z,,
1935-01-25T00:00:00Z,1935-01-25T01:00:00Z,1935-01-25T05:30:00Z,,
1935-01-28T00:00:00Z,1935-01-28T01:00:00Z,1935-01-28T05:30:00Z,,
1935-01-29T00:00:00Z,1935-01-29T01:00:00Z,1935-01-29T05:30:00Z,,
1935-01-30T00:00:00Z,1935-01-30T01:00:00Z,1935-01-30T05:30:00Z,,
1935-01-31T00:00:00Z,1935-01-31T01:00:00Z,1935-01-31T05:30:00Z,,
1935-02-01T00:00:00Z,1935-02-01T01:00:00Z,1935-02-01T05:30:00Z,,
1935-02-04T00:00:00Z,1935-02-04T01:00:00Z,1935-02-04T05:30:00Z,,
1935-02-05T00:00:00Z,1935-02-05T01:00:00Z,1935-02-05T05:30:00Z,,
1935-02-06T00:00:00Z,1935-02-06T01:00:00Z,1935-02-06T05:30:00Z,,
1935-02-07T00:00:00Z,1935-02-07T01:00:00Z,1935-02-07T05:30:00Z,,
1935-02-08T00:00:00Z,1935-02-08T01:00:00Z,1935-02-08T05:30:00Z,,
1935-02-11T00:00:00Z,1935-02-11T01:00:00Z,1935-02-11T05:30:00Z,,
1935-02-12T00:00:00Z,1935-02-12T01:00:00Z,1935-02-12T05:30:00Z,,
1935-02-13T00:00:00Z,1935-02-13T01:00:00Z,1935-02-13T05:30:00Z,,
1935-02-14T00:00:00Z,1935-02-14T01:00:00Z,1935-02-14T05:30:00Z,,
1935-02-15T00:00:00Z,1935-02-15T01:00:00Z,1935-02-15T05:30:00Z,,
1935-02-18T00:00:00Z,1935-02-18T01:00:00Z,1935-02-18T05:30:00Z,,
1935-02-19T00:00:00Z,1935-02-19T01:00:00Z,1935-02-19T05:30:00Z,,
1935-02-20T00:00:00Z,1935-02-20T01:00:00Z,1935-02-20T05:30:00Z,,
1935-02-21T00:00:00Z,1935-02-21T01:00:00Z,1935-02-21T05:30:00Z,,
1935-02-22T00:00:00Z,1935-02-22T01:00:00Z,1935-02-22T05:30:00Z,,
1935-02-25T00:00:00Z,1935-02-25T01:00:00Z,1935-02-25T05:30:00Z,,
1935-02-26T00:00:00Z,1935-02-26T01:00:00Z,1935-02-26T05:30:00Z,,
1935-02-27T00:00:00Z,1935-02-27T01:00:00Z,1935-02-27T05:30:00Z,,
1935-02-28T00:00:00Z,1935-02-28T01:00:00Z,1935-02-28T05:30:00Z,,
1935-03-01T00:00:00Z,1935-03-01T01:00:00Z,1935-03-01T05:30:00Z,,
1935-03-04T00:00:00Z,1935-03-04T01:00:00Z,1935-03-04T05:30:00Z,,
1935-03-05T00:00:00Z,1935-03-05T01:00:00Z,1935-03-05T05:30:00Z,,
1935-03-06T00:00:00Z,1935-03-06T01:00:00Z,1935-03-06T05:30:00Z,,
1935-03-07T00:00:00Z,1935-03-07T01:00:00Z,1935-03-07T05:30:00Z,,
1935-03-08T00:00:00Z,1935-03-08T01:00:00Z,1935-03-08T05:30:00Z,,
1935-03-11T00:00:00Z,1935-03-11T01:00:00Z,1935-03-11T05:30:00Z,,
1935-03-12T00:00:00Z,1935-03-12T01:00:00Z,1935-03-12T05:30:00Z,,
1935-03-13T00:00:00Z,1935-03-13T01:00:00Z,1935-03-13T05:30:00Z,,
1935-03-14T00:00:00Z,1935-03-14T01:00:00Z,1935-03-14T05:30:00Z,,
1935-03-15T00:00:00Z,1935-03-15T01:00:00Z,1935-03-15T05:30:00Z,,
1935-03-18T00:00:00Z,1935-03-18T01:00:00Z,1935-03-18T05:30:00Z,,
1935-03-19T00:00:00Z,1935-03-19T01:00:00Z,1935-03-19T05:30:00Z,,
1935-03-20T00:00:00Z,1935-03-20T01:00:00Z,1935-03-20T05:30:00Z,,
1935-03-21T00:00:00Z,1935-03-21T01:00:00Z,1935-03-21T05:30:00Z,,
1935-03-22T00:00:00Z,1935-03-22T01:00:00Z,1935-03-22T05:30:00Z,,
1935-03-25T00:00:00Z,1935-03-25T01:00:00Z,1935-03-25T05:30:00Z,,
1935-03-26T00:00:00Z,1935-03-26T01:00:00Z,1935-03-26T05:30:00Z,,
1935-03-27T00:00:00Z,1935-03-27T01:00:00Z,1935-03-27T05:30:00Z,,
1935-03-28T00:00:00Z,1935-03-28T01:00:00Z,1935-03-28T05:30:00Z,,
1935-03-29T00:00:00Z,1935-03-29T01:00:00Z,1935-03-29T05:30:00Z,,
1935-04-01T00:00:00Z,1935-04-01T01:00:00Z,1935-04-01T05:30:00Z,,
1935-04-02T00:00:00Z,1935-04-02T01:00:00Z,1935-04-02T05:30:00Z,,
1935-04-03T00:00:00Z,1935-04-03T01:00:00Z,1935-04-03T05:30:00Z,,
1935-04-04T00:00:00Z,1935-04-04T01:00:00Z,1935-04-04T05:30:00Z,,
1935-04-05T00:00:00Z,1935-04-05T01:00:00Z,1935-04-05T05:30:00Z,,
1935-04-08T00:00:00Z,1935-04-08T01:00:00Z,1935-04-08T05:30:00Z,,
1935-04-09T00:00:00Z,1935-04-09T01:00:00Z,1935-04-09T05:30:00Z,,
1935-04-10T00:00:00Z,1935-04-10T01:00:00Z,1935-04-10T05:30:00Z,,
1935-04-11T00:00:00Z,1935-04-11T01:00:00Z,1935-04-11T05:30:00Z,,
1935-04-12T00:00:00Z,1935-04-12T01:00:00Z,1935-04-12T05:30:00Z,,
1935-04-15T00:00:00Z,1935-04-15T01:00:00Z,1935-04-15T05:30:00Z,,
1935-04-16T00:00:00Z,1935-04-16T01:00:00Z,1935-04-16T05:30:00Z,,
1935-04-17T00:00:00Z,1935-04-17T01:00:00Z,1935-04-17T05:30:00Z,,
1935-04-18T00:00:00Z,1935-04-18T01:00:00Z,1935-04-18T05:30:00Z,,
1935-04-19T00:00:00Z,1935-04-19T01:00:00Z,1935-04-19T05:30:00Z,,
1935-04-22T00:00:00Z,1935-04-22T01:00:00Z,1935-04-22T05:30:00Z,,
1935-04-23T00:00:00Z,1935-04-23T01:00:00Z,1935-04-23T05:30:00Z,,
1935-04-24T00:00:00Z,1935-04-24T01:00:00Z,1935-04-24T05:30:00Z,,
1935-04-25T00:00:00Z,1935-04-25T01:00:00Z,1935-04-25T05:30:00Z,,
1935-04-26T00:00:00Z,1935-04-26T01:00:00Z,1935-04-26T05:30:00Z,,
1935-04-29T00:00:00Z,1935-04-29T01:00:00Z,1935-04-29T05:30:00Z,,
1935-04-30T00:00:00Z,1935-04-30T01:00:00Z,1935-04-30T05:30:00Z,,
1935-05-01T00:00:00Z,1935-05-01T01:00:00Z,1935-05-01T05:30:00Z,,
1935-05-02T00:00:00Z,1935-05-02T01:00:00Z,1935-05-02T05:30:00Z,,
1935-05-03T00:00:00Z,1935-05-03T01:00:00Z,1935-05-03T05:30:00Z,,
1935-05-06T00:00:00Z,1935-05-06T01:00:00Z,1935-05-06T05:30:00Z,,
1935-05-07T00:00:00Z,1935-05-07T01:00:00Z,1935-05-07T05:30:00Z,,
1935-05-08T00:00:00Z,1935-05-08T01:00:00Z,1935-05-08T05:30:00Z,,
1935-05-09T00:00:00Z,1935-05-09T01:00:00Z,1935-05-09T05:30:00Z,,
1935-05-10T00:00:00Z,1935-05-10T01:00:00Z,1935-05-10T05:30:00Z,,
1935-05-13T00:00:00Z,1935-05-13T01:00:00Z,1935-05-13T05:30:00Z,,
1935-05-14T00:00:00Z,1935-05-14T01:00:00Z,1935-05-14T05:30:00Z,,
1935-05-15T00:00:00Z,1935-05-15T01:00:00Z,1935-05-15T05:30:00Z,,
1935-05-16T00:00:00Z,1935-05-16T01:00:00Z,1935-05-16T05:30:00Z,,
1935-05-17T00:00:00Z,1935-05-17T01:00:00Z,1935-05-17T05:30:00Z,,
1935-05-20T00:00:00Z,1935-05-20T01:00:00Z,1935-05-20T05:30:00Z,,
1935-05-21T00:00:00Z,1935-05-21T01:00:00Z,1935-05-21T05:30:00Z,,
1935-05-22T00:00:00Z,1935-05-22T01:00:00Z,1935-05-22T05:30:00Z,,
1935-05-23T00:00:00Z,1935-05-23T01:00:00Z,1935-05-23T05:30:00Z,,
1935-05-24T00:00:00Z,1935-05-24T01:00:00Z,1935-05-24T05:30:00Z,,
1935-05-27T00:00:00Z,1935-05-27T01:00:00Z,1935-05-27T05:30:00Z,,
1935-05-28T00:00:00Z,1935-05-28T01:00:00Z,1935-05-28T05:30:00Z,,
1935-05-29T00:00:00Z,1935-05-29T01:00:00Z,1935-05-29T05:30:00Z,,
1935-05-30T00:00:00Z,1935-05-30T01:00:00Z,1935-05-30T05:30:00Z,,
1935-05-31T00:00:00Z,1935-05-31T01:00:00Z,1935-05-31T05:30:00Z,,
1935-06-03T00:00:00Z,1935-06-03T01:00:00Z,1935-06-03T05:30:00Z,,
1935-06-04T00:00:00Z,1935-06-04T01:00:00Z,1935-06-04T05:30:00Z,,
1935-06-05T00:00:00Z,1935-06-05T01:00:00Z,1935-06-05T05:30:00Z,,
1935-06-06T00:00:00Z,1935-06-06T01:00:00Z,1935-06-06T05:30:00Z,,
1935-06-07T00:00:00Z,1935-06-07T01:00:00Z,1935-06-07T05:30:00Z,,
1935-06-10T00:00:00Z,1935-06-10T01:00:00Z,1935-06-10T05:30:00Z,,
1935-06-11T00:00:00Z,1935-06-11T01:00:00Z,1935-06-11T05:30:00Z,,
1935-06-12T00:00:00Z,1935-06-12T01:00:00Z,1935-06-12T05:30:00Z,,
1935-06-13T00:00:00Z,1935-06-13T01:00:00Z,1935-06-13T05:30:00Z,,
1935-06-14T00:00:00Z,1935-06-14T01:00:00Z,1935-06-14T05:30:00Z,,
1935-06-17T00:00:00Z,1935-06-17T01:00:00Z,1935-06-17T05:30:00Z,,
1935-06-18T00:00:00Z,1935-06-18T01:00:00Z,1935-06-18T05:30:00Z,,
1935-06-19T00:00:00Z,1935-06-19T01:00:00Z,1935-06-19T05:30:00Z,,
1935-06-20T00:00:00Z,1935-06-20T01:00:00Z,1935-06-20T05:30:00Z,,
1935-06-21T00:00:00Z,1935-06-21T01:00:00Z,1935-06-21T05:30:00Z,,
1935-06-24T00:00:00Z,1935-06-24T01:00:00Z,1935-06-24T05:30:00Z,,
1935-06-25T00:00:00Z,1935-06-25T01:00:00Z,1935-06-25T05:30:00Z,,
1935-06-26T00:00:00Z,1935-06-26T01:00:00Z,1935-06-26T05:30:00Z,,
1935-06-27T00:00:00Z,1935-06-27T01:00:00Z,1935-06-27T05:30:00Z,,
1935-06-28T00:00:00Z,1935-06-28T01:00:00Z,1935-06-28T05:30:00Z,,
1935-07-01T00:00:00Z,1935-07-01T01:00:00Z,1935-07-01T05:30:00Z,,
1935-07-02T00:00:00Z,1935-07-02T01:00:00Z,1935-07-02T05:30:00Z,,
1935-07-03T00:00:00Z,1935-07-03T01:00:00Z,1935-07-03T05:30:00Z,,
1935-07-04T00:00:00Z,1935-07-04T01:00:00Z,1935-07-04T05:30:00Z,,
1935-07-05T00:00:00Z,1935-07-05T01:00:00Z,1935-07-05T05:30:00Z,,
1935-07-08T00:00:00Z,1935-07-08T01:00:00Z,1935-07-08T05:30:00Z,,
1935-07-09T00:00:00Z,1935-07-09T01:00:00Z,1935-07-09T05:30:00Z,,
1935-07-10T00:00:00Z,1935-07-10T01:00:00Z,1935-07-10T05:30:00Z,,
1935-07-11T00:00:00Z,1935-07-11T01:00:00Z,1935-07-11T05:30:00Z,,
1935-07-12T00:00:00Z,1935-07-12T01:00:00Z,1935-07-12T05:30:00Z,,
1935-07-15T00:00:00Z,1935-07-15T01:00:00Z,1935-07-15T05:30:00Z,,
1935-07-16T00:00:00Z,1935-07-16T01:00:00Z,1935-07-16T05:30:00Z,,
1935-07-17T00:00:00Z,1935-07-17T01:00:00Z,1935-07-17T05:30:00Z,,
1935-07-18T00:00:00Z,1935-07-18T01:00:00Z,1935-07-18T05:30:00Z,,
1935-07-19T00:00:00Z,1935-07-19T01:00:00Z,1935-07-19T05:30:00Z,,
1935-07-22T00:00:00Z,1935-07-22T01:00:00Z,1935-07-22T05:30:00Z,,
1935-07-23T00:00:00Z,1935-07-23T01:00:00Z,1935-07-23T05:30:00Z,,
1935-07-24T00:00:00Z,1935-07-24T01:00:00Z,1935-07-24T05:30:00Z,,
1935-07-25T00:00:00Z,1935-07-25T01:00:00Z,1935-07-25T05:30:00Z,,
1935-07-26T00:00:00Z,1935-07-26T01:00:00Z,1935-07-26T05:30:00Z,,
1935-07-29T00:00:00Z,1935-07-29T01:00:00Z,1935-07-29T05:30:00Z,,
1935-07-30T00:00:00Z,1935-07-30T01:00:00Z,1935-07-30T05:30:00Z,,
1935-07-31T00:00:00Z,1935-07-31T01:00:00Z,1935-07-31T05:30:00Z,,
1935-08-01T00:00:00Z,1935-08-01T01:00:00Z,1935-08-01T05:30:00Z,,
1935-08-02T00:00:00Z,1935-08-02T01:00:00Z,1935-08-02T05:30:00Z,,
1935-08-05T00:00:00Z,1935-08-05T01:00:00Z,1935-08-05T05:30:00Z,,
1935-08-06T00:00:00Z,1935-08-06T01:00:00Z,1935-08-06T05:30:00Z,,
1935-08-07T00:00:00Z,1935-08-07T01:00:00Z,1935-08-07T05:30:00Z,,
1935-08-08T00:00:00Z,1935-08-08T01:00:00Z,1935-08-08T05:30:00Z,,
1935-08-09T00:00:00Z,1935-08-09T01:00:00Z,1935-08-09T05:30:00Z,,
1935-08-12T00:00:00Z,1935-08-12T01:00:00Z,1935-08-12T05:30:00Z,,
1935-08-13T00:00:00Z,1935-08-13T01:00:00Z,1935-08-13T05:30:00Z,,
1935-08-14T00:00:00Z,1935-08-14T01:00:00Z,1935-08-14T05:30:00Z,,
1935-08-15T00:00:00Z,1935-08-15T01:00:00Z,1935-08-15T05:30:00Z,,
1935-08-16T00:00:00Z,1935-08-16T01:00:00Z,1935-08-16T05:30:00Z,,
1935-08-19T00:00:00Z,1935-08-19T01:00:00Z,1935-08-19T05:30:00Z,,
1935-08-20T00:00:00Z,1935-08-20T01:00:00Z,1935-08-20T05:30:00Z,,
1935-08-21T00:00:00Z,1935-08-21T01:00:00Z,1935-08-21T05:30:00Z,,
1935-08-22T00:00:00Z,1935-08-22T01:00:00Z,1935-08-22T05:30:00Z,,
1935-08-23T00:00:00Z,1935-08-23T01:00:00Z,1935-08-23T05:30:00Z,,
1935-08-26T00:00:00Z,1935-08-26T01:00:00Z,1935-08-26T05:30:00Z,,
1935-08-27T00:00:00Z,1935-08-27T01:00:00Z,1935-08-27T05:30:00Z,,
1935-08-28T00:00:00Z,1935-08-28T01:00:00Z,1935-08-28T05:30:00Z,,
1935-08-29T00:00:00Z,1935-08-29T01:00:00Z,1935-08-29T05:30:00Z,,
1935-08-30T00:00:00Z,1935-08-30T01:00:00Z,1935-08-30T05:30:00Z,,
1935-09-02T00:00:00Z,1935-09-02T01:00:00Z,1935-09-02T05:30:00Z,,
1935-09-03T00:00:00Z,1935-09-03T01:00:00Z,1935-09-03T05:30:00Z,,
1935-09-04T00:00:00Z,1935-09-04T01:00:00Z,1935-09-04T05:30:00Z,,
1935-09-05T00:00:00Z,1935-09-05T01:00:00Z,1935-09-05T05:30:00Z,,
1935-09-06T00:00:00Z,1935-09-06T01:00:00Z,1935-09-06T05:30:00Z,,
1935-09-09T00:00:00Z,1935-09-09T01:00:00Z,1935-09-09T05:30:00Z,,
1935-09-10T00:00:00Z,1935-09-10T01:00:00Z,1935-09-10T05:30:00Z,,
1935-09-11T00:00:00Z,1935-09-11T01:00:00Z,1935-09-11T05:30:00Z,,
1935-09-12T00:00:00Z,1935-09-12T01:00:00Z,1935-09-12T05:30:00Z,,
1935-09-13T00:00:00Z,1935-09-13T01:00:00Z,1935-09-13T05:30:00Z,,
1935-09-16T00:00:00Z,1935-09-16T01:00:00Z,1935-09-16T05:30:00Z,,
1935-09-17T00:00:00Z,1935-09-17T01:00:00Z,1935-09-17T05:30:00Z,,
1935-09-18T00:00:00Z,1935-09-18T01:00:00Z,1935-09-18T05:30:00Z,,
1935-09-19T00:00:00Z,1935-09-19T01:00:00Z,1935-09-19T05:30:00Z,,
1935-09-20T00:00:00Z,1935-09-20T01:00:00Z,1935-09-20T05:30:00Z,,
1935-09-23T00:00:00Z,1935-09-23T01:00:00Z,1935-09-23T05:30:00Z,,
1935-09-24T00:00:00Z,1935-09-24T01:00:00Z,1935-09-24T05:30:00Z,,
1935-09-25T00:00:00Z,1935-09-25T01:00:00Z,1935-09-25T05:30:00Z,,
1935-09-26T00:00:00Z,1935-09-26T01:00:00Z,1935-09-26T05:30:00Z,,
1935-09-27T00:00:00Z,1935-09-27T01:00:00Z,1935-09-27T05:30:00Z,,
1935-09-30T00:00:00Z,1935-09-30T01:00:00Z,1935-09-30T05:30:00Z,,
1935-10-01T00:00:00Z,1935-10-01T01:00:00Z,1935-10-01T05:30:00Z,,
1935-10-02T00:00:00Z,1935-10-02T01:00:00Z,1935-10-02T05:30:00Z,,
1935-10-03T00:00:00Z,1935-10-03T01:00:00Z,1935-10-03T05:30:00Z,,
1935-10-04T00:00:00Z,1935-10-04T01:00:00Z,1935-10-04T05:30:00Z,,
1935-10-07T00:00:00Z,1935-10-07T01:00:00Z,1935-10-07T05:30:00Z,,
1935-10-08T00:00:00Z,1935-10-08T01:00:00Z,1935-10-08T05:30:00Z,,
1935-10-09T00:00:00Z,1935-10-09T01:00:00Z,1935-10-09T05:30:00Z,,
1935-10-10T00:00:00Z,1935-10-10T01:00:00Z,1935-10-10T05:30:00Z,,
1935-10-11T00:00:00Z,1935-10-11T01:00:00Z,1935-10-11T05:30:00Z,,
1935-10-14T00:00:00Z,1935-10-14T01:00:00Z,1935-10-14T05:30:00Z,,
1935-10-15T00:00:00Z,1935-10-15T01:00:00Z,1935-10-15T05:30:00Z,,
1935-10-16T00:00:00Z,1935-10-16T01:00:00Z,1935-10-16T05:30:00Z,,
1935-10-17T00:00:00Z,1935-10-17T01:00:00Z,1935-10-17T05:30:00Z,,
1935-10-18T00:00:00Z,1935-10-18T01:00:00Z,1935-10-18T05:30:00Z,,
1935-10-21T00:00:00Z,1935-10-21T01:00:00Z,1935-10-21T05:30:00Z,,
1935-10-22T00:00:00Z,1935-10-22T01:00:00Z,1935-10-22T05:30:00Z,,
1935-10-23T00:00:00Z,1935-10-23T01:00:00Z,1935-10-23T05:30:00Z,,
1935-10-24T00:00:00Z,1935-10-24T01:00:00Z,1935-10-24T05:30:00Z,,
1935-10-25T00:00:00Z,1935-10-25T01:00:00Z,1935-10-25T05:30:00Z,,
1935-10-28T00:00:00Z,1935-10-28T01:00:00Z,1935-10-28T05:30:00Z,,
1935-10-29T00:00:00Z,1935-10-29T01:00:00Z,1935-10-29T05:30:00Z,,
1935-10-30T00:00:00Z,1935-10-30T01:00:00Z,1935-10-30T05:30:00Z,,
1935-10-31T00:00:00Z,1935-10-31T01:00:00Z,1935-10-31T05:30:00Z,,
1935-11-01T00:00:00Z,1935-11-01T01:00:00Z,1935-11-01T05:30:00Z,,
1935-11-04T00:00:00Z,1935-11-04T01:00:00Z,1935-11-04T05:30:00Z,,
1935-11-05T00:00:00Z,1935-11-05T01:00:00Z,1935-11-05T05:30:00Z,,
1935-11-06T00:00:00Z,1935-11-06T01:00:00Z,1935-11-06T05:30:00Z,,
1935-11-07T00:00:00Z,1935-11-07T01:00:00Z,1935-11-07T05:30:00Z,,
1935-11-08T00:00:00Z,1935-11-08T01:00:00Z,1935-11-08T05:30:00Z,,
1935-11-11T00:00:00Z,1935-11-11T01:00:00Z,1935-11-11T05:30:00Z,,
1935-11-12T00:00:00Z,1935-11-12T01:00:00Z,1935-11-12T05:30:00Z,,
1935-11-13T00:00:00Z,1935-11-13T01:00:00Z,1935-11-13T05:30:00Z,,
1935-11-14T00:00:00Z,1935-11-14T01:00:00Z,1935-11-14T05:30:00Z,,
1935-11-15T00:00:00Z,1935-11-15T01:00:00Z,1935-11-15T05:30:00Z,,
1935-11-18T00:00:00Z,1935-11-18T01:00:00Z,1935-11-18T05:30:00Z,,
1935-11-19T00:00:00Z,1935-11-19T01:00:00Z,1935-11-19T05:30:00Z,,
1935-11-20T00:00:00Z,1935-11-20T01:00:00Z,1935-11-20T05:30:00Z,,
1935-11-21T00:00:00Z,1935-11-21T01:00:00Z,1935-11-21T05:30:00Z,,
1935-11-22T00:00:00Z,1935-11-22T01:00:00Z,1935-11-22T05:30:00Z,,
1935-11-25T00:00:00Z,1935-11-25T01:00:00Z,1935-11-25T05:30:00Z,,
1935-11-26T00:00:00Z,1935-11-26T01:00:00Z,1935-11-26T05:30:00Z,,
1935-11-27T00:00:00Z,1935-11-27T01:00:00Z,1935-11-27T05:30:00Z,,
1935-11-28T00:00:00Z,1935-11-28T01:00:00Z,1935-11-28T05:30:00Z,,
1935-11-29T00:00:00Z,1935-11-29T01:00:00Z,1935-11-29T05:30:00Z,,
1935-12-02T00:00:00Z,1935-12-02T01:00:00Z,1935-12-02T05:30:00Z,,
1935-12-03T00:00:00Z,1935-12-03T01:00:00Z,1935-12-03T05:30:00Z,,
1935-12-04T00:00:00Z,1935-12-04T01:00:00Z,1935-12-04T05:30:00Z,,
1935-12-05T00:00:00Z,1935-12-05T01:00:00Z,1935-12-05T05:30:00Z,,
1935-12-06T00:00:00Z,1935-12-06T01:00:00Z,1935-12-06T05:30:00Z,,
1935-12-09T00:00:00Z,1935-12-09T01:00:00Z,1935-12-09T05:30:00Z,,
1935-12-10T00:00:00Z,1935-12-10T01:00:00Z,1935-12-10T05:30:00Z,,
1935-12-11T00:00:00Z,1935-12-11T01:00:00Z,1935-12-11T05:30:00Z,,
1935-12-12T00:00:00Z,1935-12-12T01:00:00Z,1935-12-12T05:30:00Z,,
1935-12-13T00:00:00Z,1935-12-13T01:00:00Z,1935-12-13T05:30:00Z,,
1935-12-16T00:00:00Z,1935-12-16T01:00:00Z,1935-12-16T05:30:00Z,,
1935-12-17T00:00:00Z,1935-12-17T01:00:00Z,1935-12-17T05:30:00Z,,
1935-12-18T00:00:00Z,1935-12-18T01:00:00Z,1935-12-18T05:30:00Z,,
1935-12-19T00:00:00Z,1935-12-19T01:00:00Z,1935-12-19T05:30:00Z,,
1935-12-20T00:00:00Z,1935-12-20T01:00:00Z,1935-12-20T05:30:00Z,,
1935-12-23T00:00:00Z,1935-12-23T01:00:00Z,1935-12-23T05:30:00Z,,
1935-12-24T00:00:00Z,1935-12-24T01:00:00Z,1935-12-24T05:30:00Z,,
1935-12-25T00:00:00Z,1935-12-25T01:00:00Z,1935-12-25T05:30:00Z,,
1935-12-26T00:00:00Z,1935-12-26T01:00:00Z,1935-12-26T05:30:00Z,,
1935-12-27T00:00:00Z,1935-12-27T01:00:00Z,1935-12-27T05:30:00Z,,
1935-12-30T00:00:00Z,1935-12-30T01:00:00Z,1935-12-30T05:30:00Z,,
1935-12-31T00:00:00Z,1935-12-31T01:00:00Z,1935-12-31T05:30:00Z,,
1936-01-01T00:00:00Z,1936-01-01T01:00:00Z,1936-01-01T05:30:00Z,,
1936-01-02T00:00:00Z,1936-01-02T01:00:00Z,1936-01-02T05:30:00Z,,
1936-01-03T00:00:00Z,1936-01-03T01:00:00Z,1936-01-03T05:30:00Z,,
1936-01-06T00:00:00Z,1936-01-06T01:00:00Z,1936-01-06T05:30:00Z,,
1936-01-07T00:00:00Z,1936-01-07T01:00:00Z,1936-01-07T05:30:00Z,,
1936-01-08T00:00:00Z,1936-01-08T01:00:00Z,1936-01-08T05:30:00Z,,
1936-01-09T00:00:00Z,1936-01-09T01:00:00Z,1936-01-09T05:30:00Z,,
1936-01-10T00:00:00Z,1936-01-10T01:00:00Z,1936-01-10T05:30:00Z,,
1936-01-13T00:00:00Z,1936-01-13T01:00:00Z,1936-01-13T05:30:00Z,,
1936-01-14T00:00:00Z,1936-01-14T01:00:00Z,1936-01-14T05:30:00Z,,
1936-01-15T00:00:00Z,1936-01-15T01:00:00Z,1936-01-15T05:30:00Z,,
1936-01-16T00:00:00Z,1936-01-16T01:00:00Z,1936-01-16T05:30:00Z,,
1936-01-17T00:00:00Z,1936-01-17T01:00:00Z,1936-01-17T05:30:00Z,,
1936-01-20T00:00:00Z,1936-01-20T01:00:00Z,1936-01-20T05:30:00Z,,
1936-01-21T00:00:00Z,1936-01-21T01:00:00Z,1936-01-21T05:30:00Z,,
1936-01-22T00:00:00Z,1936-01-22T01:00:00Z,1936-01-22T05:30:00Z,,
1936-01-23T00:00:00Z,1936-01-23T01:00:00Z,1936-01-23T05:30:00Z,,
1936-01-24T00:00:00Z,1936-01-24T01:00:00Z,1936-01-24T05:30:00Z,,
1936-01-27T00:00:00Z,1936-01-27T01:00:00Z,1936-01-27T05:30:00Z,,
1936-01-28T00:00:00Z,1936-01-28T01:00:00Z,1936-01-28T05:30:00Z,,
1936-01-29T00:00:00Z,1936-01-29T01:00:00Z,1936-01-29T05:30:00Z,,
1936-01-30T00:00:00Z,1936-01-30T01:00:00Z,1936-01-30T05:30:00Z,,
1936-01-31T00:00:00Z,1936-01-31T01:00:00Z,1936-01-31T05:30:00Z,,
1936-02-03T00:00:00Z,1936-02-03T01:00:00Z,1936-02-03T05:30:00Z,,
1936-02-04T00:00:00Z,1936-02-04T01:00:00Z,1936-02-04T05:30:00Z,,
1936-02-05T00:00:00Z,1936-02-05T01:00:00Z,1936-02-05T05:30:00Z,,
1936-02-06T00:00:00Z,1936-02-06T01:00:00Z,1936-02-06T05:30:00Z,,
1936-02-07T00:00:00Z,1936-02-07T01:00:00Z,1936-02-07T05:30:00Z,,
1936-02-10T00:00:00Z,1936-02-10T01:00:00Z,1936-02-10T05:30:00Z,,
1936-02-11T00:00:00Z,1936-02-11T01:00:00Z,1936-02-11T05:30:00Z,,
1936-02-12T00:00:00Z,1936-02-12T01:00:00Z,1936-02-12T05:30:00Z,,
1936-02-13T00:00:00Z,1936-02-13T01:00:00Z,1936-02-13T05:30:00Z,,
1936-02-14T00:00:00Z,1936-02-14T01:00:00Z,1936-02-14T05:30:00Z,,
1936-02-17T00:00:00Z,1936-02-17T01:00:00Z,1936-02-17T05:30:00Z,,
1936-02-18T00:00:00Z,1936-02-18T01:00:00Z,1936-02-18T05:30:00Z,,
1936-02-19T00:00:00Z,1936-02-19T01:00:00Z,1936-02-19T05:30:00Z,,
1936-02-20T00:00:00Z,1936-02-20T01:00:00Z,1936-02-20T05:30:00Z,,
1936-02-21T00:00:00Z,1936-02-21T01:00:00Z,1936-02-21T05:30:00Z,,
1936-02-24T00:00:00Z,1936-02-24T01:00:00Z,1936-02-24T05:30:00Z,,
1936-02-25T00:00:00Z,1936-02-25T01:00:00Z,1936-02-25T05:30:00Z,,
1936-02-26T00:00:00Z,1936-02-26T01:00:00Z,1936-02-26T05:30:00Z,,
1936-02-27T00:00:00Z,1936-02-27T01:00:00Z,1936-02-27T05:30:00Z,,
1936-02-28T00:00:00Z,1936-02-28T01:00:00Z,1936-02-28T05:30:00Z,,
1936-03-02T00:00:00Z,1936-03-02T01:00:00Z,1936-03-02T05:30:00Z,,
1936-03-03T00:00:00Z,1936-03-03T01:00:00Z,1936-03-03T05:30:00Z,,
